"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","09-Mar-2017","        274.40","        274.00","        275.95","        272.60","        273.50","        273.50","        273.99","   10588918","          2901217794.75","      70410","    6898490","         65.15"
"ICICIBANK","EQ","10-Mar-2017","        273.50","        275.15","        276.50","        269.40","        270.50","        270.55","        271.81","   14317483","          3891615533.05","      89824","    8860618","         61.89"
"ICICIBANK","EQ","14-Mar-2017","        270.55","        281.10","        288.20","        281.10","        286.70","        287.25","        285.42","   39532733","         11283270271.15","     231051","   21171414","         53.55"
"ICICIBANK","EQ","15-Mar-2017","        287.25","        285.90","        287.00","        284.10","        284.85","        285.15","        285.50","   12195315","          3481809837.20","      90750","    6363263","         52.18"
"ICICIBANK","EQ","16-Mar-2017","        285.15","        286.55","        287.45","        282.45","        284.10","        284.50","        284.75","    9738385","          2772981004.20","      86349","    4474056","         45.94"
"ICICIBANK","EQ","17-Mar-2017","        284.50","        286.10","        286.70","        279.65","        280.60","        280.60","        281.29","   22742094","          6397203440.35","     108315","   16683371","         73.36"
"ICICIBANK","EQ","20-Mar-2017","        280.60","        279.70","        279.70","        274.00","        275.20","        275.05","        275.06","   11048388","          3038921558.15","     101834","    5895861","         53.36"
"ICICIBANK","EQ","21-Mar-2017","        275.05","        276.00","        276.80","        271.10","        272.50","        272.05","        272.77","   14821888","          4042980447.20","     112723","    9332367","         62.96"
"ICICIBANK","EQ","22-Mar-2017","        272.05","        267.90","        268.75","        264.50","        265.20","        265.00","        266.78","   22303647","          5950110354.45","     134800","   16479481","         73.89"
"ICICIBANK","EQ","23-Mar-2017","        265.00","        266.50","        268.25","        264.80","        267.15","        266.95","        266.58","   12008658","          3201253002.30","      75592","    7462317","         62.14"
"ICICIBANK","EQ","24-Mar-2017","        266.95","        269.65","        276.85","        269.65","        275.55","        274.75","        274.56","   17479368","          4799172861.95","     108037","    8738364","         49.99"
"ICICIBANK","EQ","27-Mar-2017","        274.75","        280.00","        280.00","        272.20","        272.80","        273.15","        274.01","   11219670","          3074353333.50","      77098","    5525833","         49.25"
"ICICIBANK","EQ","28-Mar-2017","        273.15","        277.00","        277.55","        275.10","        276.70","        277.00","        276.50","   12621848","          3489934877.80","      75069","    8444681","         66.91"
"ICICIBANK","EQ","29-Mar-2017","        277.00","        278.95","        282.80","        276.65","        282.30","        282.20","        280.45","   17191675","          4821411473.70","      84577","   12223343","         71.10"
"ICICIBANK","EQ","30-Mar-2017","        282.20","        281.25","        283.25","        279.75","        281.00","        281.35","        281.58","   15039119","          4234769086.60","     116354","   10793326","         71.77"
"ICICIBANK","EQ","31-Mar-2017","        281.35","        280.35","        282.90","        275.70","        276.35","        276.85","        278.48","   17947183","          4997959446.05","      79199","   12073389","         67.27"
"ICICIBANK","EQ","03-Apr-2017","        276.85","        278.80","        287.40","        276.85","        286.65","        286.70","        283.72","   18590561","          5274435891.30","      85754","   11191236","         60.20"
"ICICIBANK","EQ","05-Apr-2017","        286.70","        286.50","        286.50","        282.90","        284.95","        284.85","        284.75","    9608663","          2736060993.35","      83961","    4896927","         50.96"
"ICICIBANK","EQ","06-Apr-2017","        284.85","        281.90","        283.70","        279.25","        280.20","        280.85","        281.30","   15468143","          4351247872.15","     130721","    9144411","         59.12"
"ICICIBANK","EQ","07-Apr-2017","        280.85","        280.10","        283.00","        275.75","        278.10","        277.35","        278.63","   17267311","          4811255155.35","      76529","   10518512","         60.92"
"ICICIBANK","EQ","10-Apr-2017","        277.35","        278.40","        279.00","        276.10","        277.70","        277.65","        277.71","    9450308","          2624486796.95","      50195","    5300436","         56.09"
"ICICIBANK","EQ","11-Apr-2017","        277.65","        278.30","        284.25","        276.75","        283.50","        283.65","        281.80","   12486156","          3518658469.00","      68513","    7339441","         58.78"
"ICICIBANK","EQ","12-Apr-2017","        283.65","        283.80","        285.95","        278.15","        280.70","        280.80","        281.58","   16593559","          4672485344.75","      96265","    8501586","         51.23"
"ICICIBANK","EQ","13-Apr-2017","        280.80","        280.30","        285.80","        279.40","        282.55","        282.80","        283.52","   13798932","          3912217977.95","      72340","    7253011","         52.56"
"ICICIBANK","EQ","17-Apr-2017","        282.80","        283.00","        285.70","        280.50","        282.35","        282.40","        283.08","    7500783","          2123336723.00","      37432","    2614923","         34.86"
"ICICIBANK","EQ","18-Apr-2017","        282.40","        283.40","        291.60","        282.55","        283.15","        283.40","        287.69","   17338202","          4988111440.35","     117437","    6302595","         36.35"
"ICICIBANK","EQ","19-Apr-2017","        283.40","        283.40","        285.00","        278.85","        280.55","        280.55","        281.48","   13808705","          3886934587.50","     114377","    8112460","         58.75"
"ICICIBANK","EQ","20-Apr-2017","        280.55","        274.95","        276.25","        271.80","        273.05","        272.75","        273.86","   29011173","          7944918351.05","     193863","   18412884","         63.47"
"ICICIBANK","EQ","21-Apr-2017","        272.75","        272.65","        273.80","        267.00","        269.05","        269.15","        269.87","   16514436","          4456724499.35","     129212","    9305459","         56.35"
"ICICIBANK","EQ","24-Apr-2017","        269.15","        269.80","        271.35","        265.20","        269.35","        268.65","        268.21","   22198371","          5953813402.60","     135077","   13296610","         59.90"
"ICICIBANK","EQ","25-Apr-2017","        268.65","        272.00","        273.30","        270.00","        272.55","        272.50","        271.86","   12441013","          3382222399.75","      92736","    7289102","         58.59"
"ICICIBANK","EQ","26-Apr-2017","        272.50","        274.00","        277.95","        273.00","        276.40","        276.90","        275.62","   13823109","          3809933711.35","     123099","    8370388","         60.55"
"ICICIBANK","EQ","27-Apr-2017","        276.90","        276.95","        277.05","        273.35","        274.55","        274.15","        274.96","   13554199","          3726895365.85","      81051","    7042626","         51.96"
"ICICIBANK","EQ","28-Apr-2017","        274.15","        273.50","        279.40","        272.90","        277.90","        278.50","        277.13","    8515909","          2359973917.70","      69228","    3526387","         41.41"
"ICICIBANK","EQ","02-May-2017","        278.50","        280.20","        280.85","        275.00","        276.20","        275.60","        276.44","   15254731","          4216956500.75","     102117","   10646220","         69.79"
"ICICIBANK","EQ","03-May-2017","        275.60","        275.90","        277.05","        271.25","        273.05","        272.75","        273.56","   22004724","          6019660187.80","     113967","   13255668","         60.24"
"ICICIBANK","EQ","04-May-2017","        272.75","        291.60","        299.75","        283.85","        297.55","        297.80","        294.65","  111019044","         32712096742.30","     475064","   52448293","         47.24"
"ICICIBANK","EQ","05-May-2017","        297.80","        300.00","        301.75","        294.45","        298.00","        298.55","        298.74","   43808474","         13087341442.35","     225134","   20815153","         47.51"
"ICICIBANK","EQ","08-May-2017","        298.55","        300.00","        308.15","        300.00","        302.05","        302.95","        305.03","   27588954","          8415513552.05","     193019","   13336325","         48.34"
"ICICIBANK","EQ","09-May-2017","        302.95","        304.30","        305.35","        298.40","        300.60","        300.60","        301.06","   13812893","          4158569655.90","     118449","    5935313","         42.97"
"ICICIBANK","EQ","10-May-2017","        300.60","        301.10","        302.65","        297.35","        298.90","        298.65","        300.19","   13686210","          4108521937.95","      81132","    5577173","         40.75"
"ICICIBANK","EQ","11-May-2017","        298.65","        301.70","        302.50","        299.55","        299.95","        300.20","        300.88","    9328299","          2806661045.80","      68980","    4043560","         43.35"
"ICICIBANK","EQ","12-May-2017","        300.20","        300.00","        300.55","        293.30","        296.95","        296.55","        296.69","   15095481","          4478646711.75","      94913","    6706859","         44.43"
"ICICIBANK","EQ","15-May-2017","        296.55","        299.50","        303.50","        298.20","        301.20","        301.80","        301.94","   15541542","          4692665331.45","     102949","    8152380","         52.46"
"ICICIBANK","EQ","16-May-2017","        301.80","        302.85","        305.90","        301.05","        302.80","        302.65","        303.03","   17790392","          5391073505.50","     104034","    9692725","         54.48"
"ICICIBANK","EQ","17-May-2017","        302.65","        305.60","        310.20","        304.50","        309.45","        309.75","        308.02","   21239714","          6542231959.55","     130728","   12633915","         59.48"
"ICICIBANK","EQ","18-May-2017","        309.75","        304.70","        312.85","        304.70","        307.50","        307.95","        308.51","   25230864","          7783886421.80","     173047","   14232284","         56.41"
"ICICIBANK","EQ","19-May-2017","        307.95","        307.90","        312.40","        303.70","        307.10","        307.05","        308.04","   15208154","          4684758667.25","     127032","    7022688","         46.18"
"ICICIBANK","EQ","22-May-2017","        307.05","        309.55","        311.55","        302.20","        302.95","        303.85","        306.55","   13500652","          4138561189.60","      96407","    8550870","         63.34"
"ICICIBANK","EQ","23-May-2017","        303.85","        303.15","        309.75","        302.80","        306.10","        306.05","        306.14","   27064561","          8285664366.35","     159021","   15633752","         57.76"
"ICICIBANK","EQ","24-May-2017","        306.05","        306.80","        309.65","        303.30","        306.70","        306.70","        306.44","   18642472","          5712784872.75","     133356","   10922759","         58.59"
"ICICIBANK","EQ","25-May-2017","        306.70","        306.35","        319.85","        306.00","        316.85","        317.70","        314.99","   37977888","         11962638743.30","     183993","   17489007","         46.05"
"ICICIBANK","EQ","26-May-2017","        317.70","        317.00","        323.00","        315.55","        319.10","        321.55","        320.39","   19396445","          6214477085.50","     156335","   11220281","         57.85"
"ICICIBANK","EQ","29-May-2017","        321.55","        319.25","        320.40","        313.80","        314.95","        314.90","        316.57","   10242416","          3242462533.70","     112534","    5601172","         54.69"
"ICICIBANK","EQ","30-May-2017","        314.90","        314.85","        324.50","        314.45","        321.50","        321.40","        321.36","   14157447","          4549596121.40","     133997","    7011943","         49.53"
"ICICIBANK","EQ","31-May-2017","        321.40","        323.00","        327.40","        318.65","        327.00","        326.45","        325.52","  116761345","         38007787115.40","     230126","   94158407","         80.64"
"ICICIBANK","EQ","01-Jun-2017","        326.45","        325.50","        325.65","        316.75","        319.90","        320.10","        321.21","   18075966","          5806150205.00","     118895","    9676792","         53.53"
"ICICIBANK","EQ","02-Jun-2017","        320.10","        322.00","        322.95","        315.65","        318.00","        318.15","        318.37","   12245022","          3898388272.65","      90718","    6115188","         49.94"
"ICICIBANK","EQ","05-Jun-2017","        318.15","        318.50","        321.65","        318.15","        319.55","        319.75","        320.03","    8937594","          2860320198.40","      67308","    4931519","         55.18"
"ICICIBANK","EQ","06-Jun-2017","        319.75","        320.55","        321.05","        317.70","        318.80","        318.95","        318.67","    9779283","          3116377940.75","      64327","    6285074","         64.27"
"ICICIBANK","EQ","07-Jun-2017","        318.95","        321.05","        325.95","        320.75","        324.95","        324.70","        323.82","   13705491","          4438156764.70","     144130","    6389543","         46.62"
"ICICIBANK","EQ","08-Jun-2017","        324.70","        325.90","        327.00","        319.50","        319.80","        320.20","        321.39","   18300293","          5881458048.80","      97471","   11773561","         64.34"
"ICICIBANK","EQ","09-Jun-2017","        320.20","        318.95","        323.10","        316.10","        322.00","        322.15","        320.38","    9263914","          2967941891.80","      55100","    4033351","         43.54"
"ICICIBANK","EQ","12-Jun-2017","        322.15","        320.00","        320.70","        314.85","        316.80","        315.75","        317.23","    9433558","          2992640215.25","      83057","    5906701","         62.61"
"ICICIBANK","EQ","13-Jun-2017","        315.75","        315.05","        318.70","        313.90","        314.50","        314.85","        316.63","    8459560","          2678520714.05","      79099","    4819699","         56.97"
"ICICIBANK","EQ","14-Jun-2017","        314.85","        319.10","        322.40","        315.40","        319.00","        319.05","        318.29","   20240274","          6442341597.85","     129097","   10418556","         51.47"
"ICICIBANK","EQ","15-Jun-2017","        319.05","        319.00","        319.40","        315.70","        316.35","        316.75","        317.27","   10187596","          3232247622.50","      80733","    6973465","         68.45"
"ICICIBANK","EQ","16-Jun-2017","        316.75","        318.45","        319.25","        315.65","        316.30","        316.50","        316.70","   21116941","          6687779244.80","     121024","   16608502","         78.65"
"ICICIBANK","EQ","19-Jun-2017","        316.50","        318.00","        321.70","        317.05","        320.75","        320.60","        318.93","    9745281","          3108092639.50","      79310","    5895082","         60.49"
"ICICIBANK","EQ","20-Jun-2017","        320.60","        290.75","        295.40","        288.00","        292.30","        292.45","        292.98","   16849368","          4936596049.55","     105710","    7496159","         44.49"
"ICICIBANK","EQ","21-Jun-2017","        292.45","        292.00","        292.65","        289.55","        291.00","        291.10","        291.21","    7142413","          2079973784.45","      66557","    3768958","         52.77"
"ICICIBANK","EQ","22-Jun-2017","        291.10","        291.50","        293.35","        288.25","        288.50","        289.60","        291.11","    9180870","          2672671653.10","      85537","    5115198","         55.72"
"ICICIBANK","EQ","23-Jun-2017","        289.60","        289.55","        293.55","        284.60","        290.50","        291.85","        289.62","   14937649","          4326243890.40","     117819","    7543255","         50.50"
"ICICIBANK","EQ","27-Jun-2017","        291.85","        293.00","        293.10","        283.45","        288.30","        287.90","        287.38","   18053262","          5188136897.70","     153308","    9942734","         55.07"
"ICICIBANK","EQ","28-Jun-2017","        287.90","        288.75","        293.30","        288.75","        289.95","        290.35","        290.98","   17157094","          4992441139.30","      94651","   10591776","         61.73"
"ICICIBANK","EQ","29-Jun-2017","        290.35","        291.50","        296.90","        290.10","        294.20","        293.25","        293.07","   34774280","         10191385696.80","     131089","   27373391","         78.72"
"ICICIBANK","EQ","30-Jun-2017","        293.25","        292.00","        292.00","        287.50","        290.00","        290.15","        289.75","   12435467","          3603150695.20","     137620","    6451447","         51.88"
"ICICIBANK","EQ","03-Jul-2017","        290.15","        291.40","        292.25","        288.75","        290.00","        290.05","        290.29","    6106230","          1772581518.45","      44448","    3001699","         49.16"
"ICICIBANK","EQ","04-Jul-2017","        290.05","        292.40","        292.80","        288.60","        289.30","        289.50","        290.55","    8335899","          2422027863.00","      68108","    3800290","         45.59"
"ICICIBANK","EQ","05-Jul-2017","        289.50","        290.00","        293.75","        288.50","        293.50","        292.85","        290.96","    6958589","          2024700490.30","      57821","    3795922","         54.55"
"ICICIBANK","EQ","06-Jul-2017","        292.85","        294.00","        295.10","        292.35","        293.10","        293.75","        293.83","    9967582","          2928792500.65","      88077","    5279747","         52.97"
"ICICIBANK","EQ","07-Jul-2017","        293.75","        293.50","        293.50","        289.20","        289.20","        289.70","        290.64","    8477468","          2463912163.30","      63754","    4837288","         57.06"
"ICICIBANK","EQ","10-Jul-2017","        289.70","        305.15","        305.15","        290.00","        291.90","        291.45","        291.61","    1371383","           399911897.95","      12669","     566410","         41.30"
"ICICIBANK","EQ","11-Jul-2017","        291.45","        292.55","        292.95","        288.70","        289.60","        289.65","        290.17","   10893055","          3160885492.15","      77326","    7321955","         67.22"
"ICICIBANK","EQ","12-Jul-2017","        289.65","        289.70","        294.60","        288.60","        294.30","        292.35","        290.69","    8091465","          2352118448.75","      74472","    4029464","         49.80"
"ICICIBANK","EQ","13-Jul-2017","        292.35","        295.60","        299.50","        295.05","        297.55","        297.90","        297.60","   13747313","          4091153579.00","     106108","    6335219","         46.08"
"ICICIBANK","EQ","14-Jul-2017","        297.90","        299.40","        299.40","        294.50","        298.10","        298.25","        296.94","    6196683","          1840014994.50","      69732","    2958355","         47.74"
"ICICIBANK","EQ","17-Jul-2017","        298.25","        300.00","        304.55","        298.80","        303.25","        303.50","        302.53","   12506474","          3783536492.20","     114137","    6746555","         53.94"
"ICICIBANK","EQ","18-Jul-2017","        303.50","        301.75","        306.00","        301.50","        303.95","        303.90","        304.21","   11772154","          3581152957.70","      95985","    7130678","         60.57"
"ICICIBANK","EQ","19-Jul-2017","        303.90","        303.00","        304.90","        301.40","        302.50","        302.25","        303.08","   10780451","          3267347467.60","      79747","    7139561","         66.23"
"ICICIBANK","EQ","20-Jul-2017","        302.25","        302.00","        303.85","        299.75","        300.90","        300.60","        301.51","    8458004","          2550189199.95","      60270","    4491309","         53.10"
"ICICIBANK","EQ","21-Jul-2017","        300.60","        299.50","        303.90","        296.20","        303.00","        302.05","        300.04","    9705981","          2912139516.40","      74271","    5019623","         51.72"
"ICICIBANK","EQ","24-Jul-2017","        302.05","        302.20","        306.60","        301.60","        302.75","        303.05","        304.09","   15604131","          4745083882.95","     113155","   10184822","         65.27"
"ICICIBANK","EQ","25-Jul-2017","        303.05","        306.80","        306.80","        301.80","        304.00","        304.15","        303.95","   18129742","          5510618039.35","      66601","   10747134","         59.28"
"ICICIBANK","EQ","26-Jul-2017","        304.15","        306.80","        311.00","        304.55","        309.95","        310.35","        307.25","   26050717","          8004152487.20","     103420","   13356788","         51.27"
"ICICIBANK","EQ","27-Jul-2017","        310.35","        314.45","        314.45","        305.35","        308.60","        307.20","        309.62","   28535869","          8835417831.25","     108869","   16279301","         57.05"
"ICICIBANK","EQ","28-Jul-2017","        307.20","        304.00","        304.00","        293.85","        296.05","        296.15","        298.45","   30571846","          9124280272.80","     190090","   19232211","         62.91"
"ICICIBANK","EQ","31-Jul-2017","        296.15","        298.85","        306.45","        296.25","        302.80","        302.60","        302.80","   21526493","          6518136652.60","     122937","   13345675","         62.00"
"ICICIBANK","EQ","01-Aug-2017","        302.60","        303.90","        305.20","        301.40","        302.70","        302.60","        303.20","   10722862","          3251125210.60","      69942","    5549074","         51.75"
"ICICIBANK","EQ","02-Aug-2017","        302.60","        302.20","        304.45","        299.70","        299.70","        301.85","        302.71","    8348096","          2527064719.65","      58455","    3712983","         44.48"
"ICICIBANK","EQ","03-Aug-2017","        301.85","        301.35","        301.50","        294.55","        295.10","        295.70","        297.00","   14389817","          4273746900.40","      97267","    9344088","         64.94"
"ICICIBANK","EQ","04-Aug-2017","        295.70","        295.00","        297.50","        293.90","        296.80","        296.25","        295.80","   10099985","          2987604556.75","      79445","    6612234","         65.47"
"ICICIBANK","EQ","07-Aug-2017","        296.25","        297.25","        303.00","        296.70","        300.00","        300.15","        301.28","   11870705","          3576455612.60","      59478","    6001990","         50.56"
"ICICIBANK","EQ","08-Aug-2017","        300.15","        299.80","        301.55","        293.85","        295.95","        295.50","        296.94","   10288608","          3055108628.45","      87301","    4958501","         48.19"
"ICICIBANK","EQ","09-Aug-2017","        295.50","        294.40","        294.40","        289.85","        290.15","        290.60","        291.80","   12959158","          3781521934.00","     117397","    8153156","         62.91"
"ICICIBANK","EQ","10-Aug-2017","        290.60","        289.00","        293.40","        261.55","        291.00","        288.75","        288.02","   17225844","          4961403012.20","      99700","    7830163","         45.46"
"ICICIBANK","EQ","11-Aug-2017","        288.75","        283.95","        289.65","        280.30","        285.80","        286.95","        286.06","   17211539","          4923503073.65","     169997","   11263629","         65.44"
"ICICIBANK","EQ","14-Aug-2017","        286.95","        287.55","        292.85","        287.55","        291.15","        291.80","        290.58","    8428420","          2449137187.20","      75050","    4748246","         56.34"
"ICICIBANK","EQ","16-Aug-2017","        291.80","        291.70","        295.80","        287.30","        295.20","        294.95","        291.90","    8605873","          2512013928.30","      91027","    4415821","         51.31"
"ICICIBANK","EQ","17-Aug-2017","        294.95","        297.85","        297.85","        291.30","        294.40","        293.15","        294.31","    8168684","          2404140148.60","      58082","    2907764","         35.60"
"ICICIBANK","EQ","18-Aug-2017","        293.15","        292.00","        294.35","        290.80","        292.90","        293.15","        292.87","    6700778","          1962455433.80","      68633","    3115953","         46.50"
"ICICIBANK","EQ","21-Aug-2017","        293.15","        295.25","        299.75","        292.25","        293.35","        293.50","        295.31","   10623264","          3137180276.45","      72230","    4833737","         45.50"
"ICICIBANK","EQ","22-Aug-2017","        293.50","        297.00","        297.35","        292.15","        294.00","        293.95","        294.01","    7549155","          2219545881.00","      61650","    2926792","         38.77"
"ICICIBANK","EQ","23-Aug-2017","        293.95","        296.00","        299.20","        295.30","        298.60","        298.60","        297.56","    9142592","          2720501571.25","      61005","    5433656","         59.43"
"ICICIBANK","EQ","24-Aug-2017","        298.60","        300.00","        300.15","        296.65","        298.95","        297.70","        298.16","   12766567","          3806484228.70","      61885","    4689902","         36.74"
"ICICIBANK","EQ","28-Aug-2017","        297.70","        299.70","        302.25","        298.10","        301.00","        300.90","        300.38","    8827300","          2651554838.65","      65238","    5898308","         66.82"
"ICICIBANK","EQ","29-Aug-2017","        300.90","        300.00","        302.80","        298.10","        298.70","        299.50","        300.60","   12737088","          3828778615.50","      65176","    8108903","         63.66"
"ICICIBANK","EQ","30-Aug-2017","        299.50","        301.80","        302.30","        299.40","        300.10","        300.30","        300.79","    8552010","          2572369828.05","      79802","    5413737","         63.30"
"ICICIBANK","EQ","31-Aug-2017","        300.30","        300.90","        300.90","        297.00","        298.30","        298.05","        298.08","   14865124","          4431000001.10","      73823","   11248888","         75.67"
"ICICIBANK","EQ","01-Sep-2017","        298.05","        299.70","        299.70","        297.15","        298.30","        298.30","        298.39","    7472688","          2229784902.75","      56841","    4547388","         60.85"
"ICICIBANK","EQ","04-Sep-2017","        298.30","        299.90","        300.00","        294.50","        297.10","        297.10","        297.12","    6244661","          1855413923.95","      55130","    3292898","         52.73"
"ICICIBANK","EQ","05-Sep-2017","        297.10","        296.70","        299.00","        296.70","        297.30","        297.60","        297.89","    7683590","          2288835391.25","      52131","    5372596","         69.92"
"ICICIBANK","EQ","06-Sep-2017","        297.60","        294.90","        296.00","        294.30","        295.45","        295.35","        295.19","    4854030","          1432869027.90","      36088","    2680446","         55.22"
"ICICIBANK","EQ","07-Sep-2017","        295.35","        295.55","        298.50","        292.10","        292.90","        292.65","        294.09","   15630577","          4596731377.90","      94268","    9012398","         57.66"
"ICICIBANK","EQ","08-Sep-2017","        292.65","        294.80","        294.80","        290.05","        292.50","        292.00","        291.59","    8077662","          2355372740.50","      75534","    4746118","         58.76"
"ICICIBANK","EQ","11-Sep-2017","        292.00","        293.00","        293.70","        289.05","        291.50","        290.80","        291.40","    7639794","          2226238722.50","      97075","    3999101","         52.35"
"ICICIBANK","EQ","12-Sep-2017","        290.80","        292.65","        293.40","        290.50","        291.55","        291.20","        291.97","    8497603","          2481033237.25","      71688","    5468136","         64.35"
"ICICIBANK","EQ","13-Sep-2017","        291.20","        292.10","        293.25","        291.20","        291.85","        292.00","        292.23","    8297426","          2424795460.85","      71693","    5483869","         66.09"
"ICICIBANK","EQ","14-Sep-2017","        292.00","        291.70","        295.60","        291.70","        294.55","        293.70","        293.80","   12267908","          3604343631.70","      88050","    4731012","         38.56"
"ICICIBANK","EQ","15-Sep-2017","        293.70","        294.45","        295.55","        290.95","        291.35","        291.60","        291.91","   22632513","          6606555698.80","      85696","   16080527","         71.05"
"ICICIBANK","EQ","18-Sep-2017","        291.60","        293.90","        294.40","        292.15","        293.15","        293.00","        293.16","   11181986","          3278137794.25","      59894","    6725500","         60.15"
"ICICIBANK","EQ","19-Sep-2017","        293.00","        291.90","        295.50","        289.60","        294.30","        294.65","        292.30","    7558625","          2209353790.40","     105865","    3932875","         52.03"
"ICICIBANK","EQ","20-Sep-2017","        294.65","        292.00","        292.85","        289.60","        290.00","        290.55","        291.26","   14617079","          4257308700.50","      98867","   11577283","         79.20"
"ICICIBANK","EQ","21-Sep-2017","        290.55","        289.45","        290.40","        283.65","        285.10","        284.95","        285.24","   14496834","          4135083782.00","     111248","   10198377","         70.35"
"ICICIBANK","EQ","22-Sep-2017","        284.95","        283.60","        283.95","        275.75","        277.70","        277.10","        278.55","   23451953","          6532443377.40","     121239","   14658687","         62.51"
"ICICIBANK","EQ","25-Sep-2017","        277.10","        278.95","        280.70","        275.55","        279.25","        279.50","        278.37","   13358067","          3718462564.80","      79624","    8142024","         60.95"
"ICICIBANK","EQ","26-Sep-2017","        279.50","        279.50","        284.00","        276.75","        282.20","        282.75","        280.76","   11325047","          3179588968.25","      86251","    7386849","         65.23"
"ICICIBANK","EQ","27-Sep-2017","        282.75","        284.75","        284.75","        275.40","        276.10","        276.40","        277.33","   17853590","          4951308665.90","     129985","   12915950","         72.34"
"ICICIBANK","EQ","28-Sep-2017","        276.40","        275.95","        277.80","        269.15","        276.00","        275.95","        274.20","   32223724","          8835749160.65","     173557","   21020645","         65.23"
"ICICIBANK","EQ","29-Sep-2017","        275.95","        277.45","        281.65","        275.75","        277.00","        276.60","        278.60","    9980756","          2780675220.30","      86966","    5992729","         60.04"
"ICICIBANK","EQ","03-Oct-2017","        276.60","        279.50","        280.70","        275.15","        278.30","        278.40","        277.59","    6752832","          1874523211.10","      91640","    4174791","         61.82"
"ICICIBANK","EQ","04-Oct-2017","        278.40","        279.25","        279.40","        275.10","        276.00","        276.10","        277.14","    7417758","          2055758850.95","      77835","    3786923","         51.05"
"ICICIBANK","EQ","05-Oct-2017","        276.10","        276.00","        277.40","        271.10","        272.00","        271.80","        272.81","   10975305","          2994133104.95","      92905","    7608520","         69.32"
"ICICIBANK","EQ","06-Oct-2017","        271.80","        272.15","        274.45","        270.55","        272.50","        271.95","        272.70","   25447787","          6939586197.15","     102566","   18641989","         73.26"
"ICICIBANK","EQ","09-Oct-2017","        271.95","        273.35","        276.30","        271.25","        271.55","        271.75","        273.21","   20478222","          5594841828.50","     245056","   15582800","         76.09"
"ICICIBANK","EQ","10-Oct-2017","        271.75","        271.85","        273.00","        269.15","        270.00","        269.80","        270.64","   18594444","          5032401396.45","     162730","   11725434","         63.06"
"ICICIBANK","EQ","11-Oct-2017","        269.80","        271.10","        272.00","        266.20","        267.10","        267.60","        269.23","   12687990","          3415953627.60","     151980","    8571638","         67.56"
"ICICIBANK","EQ","12-Oct-2017","        267.60","        267.60","        267.95","        264.05","        267.40","        267.55","        266.31","   11831125","          3150798267.50","      96016","    7621145","         64.42"
"ICICIBANK","EQ","13-Oct-2017","        267.55","        267.60","        274.65","        267.60","        271.20","        271.30","        272.15","   14402254","          3919566142.40","     143586","    7854758","         54.54"
"ICICIBANK","EQ","16-Oct-2017","        271.30","        274.60","        276.00","        270.35","        274.75","        274.25","        273.25","   12848154","          3510728959.30","      83355","    7670948","         59.70"
"ICICIBANK","EQ","17-Oct-2017","        274.25","        274.75","        276.55","        273.20","        274.00","        273.90","        274.52","    9183764","          2521135527.45","      67360","    5183899","         56.45"
"ICICIBANK","EQ","18-Oct-2017","        273.90","        268.40","        268.40","        262.25","        263.50","        263.15","        264.28","   30669948","          8105524145.45","     172654","   19149673","         62.44"
"ICICIBANK","EQ","19-Oct-2017","        263.15","        259.60","        261.00","        256.60","        257.55","        257.85","        258.87","    3822821","           989618081.45","      32804","    1885535","         49.32"
"ICICIBANK","EQ","23-Oct-2017","        257.85","        258.35","        264.45","        256.50","        262.45","        262.55","        262.00","   22939775","          6010129185.65","     116453","   15258506","         66.52"
"ICICIBANK","EQ","24-Oct-2017","        262.55","        263.25","        268.15","        255.00","        266.15","        266.55","        265.27","   15126641","          4012618048.30","     104676","    8327355","         55.05"
"ICICIBANK","EQ","25-Oct-2017","        266.55","        293.20","        310.80","        284.35","        305.35","        305.70","        295.63","  123615362","         36544839686.80","     450599","   79011186","         63.92"
"ICICIBANK","EQ","26-Oct-2017","        305.70","        299.80","        314.65","        295.00","        297.10","        299.25","        301.26","   43256025","         13031428260.40","     303766","   23344589","         53.97"
"ICICIBANK","EQ","27-Oct-2017","        299.25","        291.90","        305.45","        285.50","        302.25","        301.15","        298.47","   36889009","         11010375155.40","     249200","   14644566","         39.70"
"ICICIBANK","EQ","30-Oct-2017","        301.15","        298.60","        308.45","        295.25","        300.65","        300.55","        302.73","   38047961","         11518376457.55","     208052","   18989822","         49.91"
"ICICIBANK","EQ","31-Oct-2017","        300.55","        300.25","        303.25","        298.30","        300.00","        300.10","        300.80","   19050731","          5730431732.00","     102848","   11452114","         60.11"
"ICICIBANK","EQ","01-Nov-2017","        300.10","        303.00","        318.95","        302.40","        313.35","        313.40","        313.22","   38829935","         12162159147.45","     262526","   21731040","         55.96"
"ICICIBANK","EQ","02-Nov-2017","        313.40","        313.45","        320.40","        311.40","        316.15","        316.65","        317.40","   27736221","          8803380648.40","     160802","   17281813","         62.31"
"ICICIBANK","EQ","03-Nov-2017","        316.65","        317.80","        318.65","        314.05","        315.20","        315.90","        316.21","   14258432","          4508661964.25","      82397","    9723162","         68.19"
"ICICIBANK","EQ","06-Nov-2017","        315.90","        314.80","        320.25","        311.65","        315.50","        316.10","        316.85","   16349376","          5180222315.90","     180341","   10659679","         65.20"
