"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","21-Mar-2017","        273.90","        274.40","        277.05","        270.15","        272.75","        272.35","        273.52","   11898233","          3254395840.95","      72969","    4944113","         41.55"
"SBIN","EQ","22-Mar-2017","        272.35","        270.30","        271.00","        266.80","        267.75","        267.50","        268.74","    9887203","          2657109655.50","      97564","    4670186","         47.23"
"SBIN","EQ","23-Mar-2017","        267.50","        269.00","        269.40","        266.70","        268.65","        268.50","        268.14","    7998170","          2144647606.90","      77028","    4061076","         50.78"
"SBIN","EQ","24-Mar-2017","        268.50","        269.50","        278.95","        268.65","        275.95","        276.50","        275.33","   20133467","          5543261412.10","     135209","    8243224","         40.94"
"SBIN","EQ","27-Mar-2017","        276.50","        276.00","        280.80","        275.20","        278.90","        279.45","        278.73","   15966114","          4450236934.75","     103411","    5464685","         34.23"
"SBIN","EQ","28-Mar-2017","        279.45","        280.65","        282.90","        278.50","        282.20","        282.10","        280.87","   18673371","          5244849247.75","      89603","   10584347","         56.68"
"SBIN","EQ","29-Mar-2017","        282.10","        283.15","        289.90","        283.15","        288.70","        288.45","        287.10","   31008407","          8902362946.80","     160418","   16769893","         54.08"
"SBIN","EQ","30-Mar-2017","        288.45","        289.00","        293.75","        288.85","        291.40","        291.05","        291.33","   19683170","          5734340142.45","     111949","    7306917","         37.12"
"SBIN","EQ","31-Mar-2017","        291.05","        292.00","        295.00","        288.50","        293.30","        293.40","        292.77","   20185269","          5909720950.10","     121335","    6436380","         31.89"
"SBIN","EQ","03-Apr-2017","        293.40","        294.80","        295.70","        292.20","        293.40","        293.15","        293.83","   10509610","          3088047247.30","      63796","    3224137","         30.68"
"SBIN","EQ","05-Apr-2017","        293.15","        293.30","        298.75","        289.65","        297.00","        297.35","        294.71","   21936647","          6465018486.85","     143045","    9434760","         43.01"
"SBIN","EQ","06-Apr-2017","        297.35","        295.45","        297.55","        291.45","        292.25","        292.85","        294.35","   18413111","          5419869686.45","      90051","    6325489","         34.35"
"SBIN","EQ","07-Apr-2017","        292.85","        291.70","        294.80","        287.65","        288.30","        289.45","        292.04","   10765502","          3143916049.45","      67483","    3287133","         30.53"
"SBIN","EQ","10-Apr-2017","        289.45","        289.80","        290.35","        286.55","        290.00","        289.35","        288.81","   10307875","          2977057464.35","      95079","    3192927","         30.98"
"SBIN","EQ","12-Apr-2017","        294.50","        294.00","        295.45","        289.10","        290.25","        290.15","        291.41","   13251421","          3861572858.65","      88924","    4725911","         35.66"
"SBIN","EQ","13-Apr-2017","        290.15","        290.25","        293.10","        290.00","        292.00","        291.55","        291.41","    9944020","          2897768874.90","      73697","    3191327","         32.09"
"SBIN","EQ","17-Apr-2017","        291.55","        291.10","        292.75","        288.50","        290.20","        289.90","        289.82","    8146800","          2361107315.90","      70366","    2782552","         34.16"
"SBIN","EQ","18-Apr-2017","        289.90","        291.05","        296.90","        288.40","        291.55","        290.30","        293.26","   13457050","          3946372593.45","     112786","    3933986","         29.23"
"SBIN","EQ","19-Apr-2017","        290.30","        291.55","        291.75","        282.90","        284.90","        284.05","        286.36","   18149995","          5197414038.25","     106330","    8414421","         46.36"
"SBIN","EQ","20-Apr-2017","        284.05","        283.90","        286.90","        282.20","        284.85","        284.80","        284.50","   14514929","          4129487458.45","     134919","    5768064","         39.74"
"SBIN","EQ","21-Apr-2017","        284.80","        287.00","        287.00","        279.25","        282.40","        282.20","        282.73","   12042308","          3404704695.65","      90196","    3890947","         32.31"
"SBIN","EQ","24-Apr-2017","        282.20","        283.25","        287.85","        280.90","        286.05","        286.05","        284.64","   10077853","          2868591396.55","      89547","    3206400","         31.82"
"SBIN","EQ","25-Apr-2017","        286.05","        287.50","        288.80","        285.00","        285.90","        286.05","        286.69","   11531902","          3306125555.10","     146257","    5021274","         43.54"
"SBIN","EQ","26-Apr-2017","        286.05","        287.10","        289.50","        283.35","        285.75","        286.45","        287.17","   13836891","          3973502444.05","     124870","    5730697","         41.42"
"SBIN","EQ","27-Apr-2017","        286.45","        286.45","        287.95","        281.05","        282.90","        282.05","        283.58","   22622372","          6415248249.95","     119362","   13404034","         59.25"
"SBIN","EQ","28-Apr-2017","        282.05","        283.00","        290.75","        282.50","        289.40","        289.75","        286.80","   14152004","          4058772925.40","      86994","    4940261","         34.91"
"SBIN","EQ","02-May-2017","        289.75","        290.25","        292.50","        287.10","        288.35","        288.30","        289.61","    9754789","          2825042356.15","      79720","    3226892","         33.08"
"SBIN","EQ","03-May-2017","        288.30","        289.40","        293.20","        285.80","        289.40","        289.80","        289.52","   13950914","          4039031436.55","      86140","    4756276","         34.09"
"SBIN","EQ","04-May-2017","        289.80","        294.00","        300.00","        293.10","        299.80","        299.05","        296.49","   24534923","          7274385482.70","     141660","    7644530","         31.16"
"SBIN","EQ","05-May-2017","        299.05","        301.00","        304.90","        292.15","        295.95","        296.00","        299.21","   34756331","         10399339847.70","     192131","    9028419","         25.98"
"SBIN","EQ","08-May-2017","        296.00","        296.10","        300.75","        293.90","        298.80","        299.40","        298.68","   11560550","          3452853119.85","      87129","    3497415","         30.25"
"SBIN","EQ","09-May-2017","        299.40","        300.90","        300.90","        295.25","        296.40","        296.50","        297.18","    7843574","          2330960276.60","      52271","    1619122","         20.64"
"SBIN","EQ","10-May-2017","        296.50","        297.00","        298.15","        293.00","        294.85","        294.45","        295.51","    8699405","          2570749676.45","      54706","    2414488","         27.75"
"SBIN","EQ","11-May-2017","        294.45","        295.90","        299.40","        294.45","        297.70","        298.10","        297.34","   11934889","          3548713673.00","      75103","    5119985","         42.90"
"SBIN","EQ","12-May-2017","        298.10","        300.00","        302.60","        296.00","        297.85","        297.90","        299.11","   13376269","          4000935125.75","      80897","    4186552","         31.30"
"SBIN","EQ","15-May-2017","        297.90","        298.40","        302.00","        297.50","        300.85","        301.40","        300.31","   10383539","          3118314960.80","      85232","    4253034","         40.96"
"SBIN","EQ","16-May-2017","        301.40","        302.00","        308.40","        299.35","        308.05","        307.50","        304.43","   17533439","          5337697033.10","     130379","    6038637","         34.44"
"SBIN","EQ","17-May-2017","        307.50","        308.00","        308.80","        305.50","        307.05","        307.65","        307.22","   14120513","          4338137668.05","      83419","    5555959","         39.35"
"SBIN","EQ","18-May-2017","        307.65","        304.85","        307.90","        302.00","        302.00","        302.95","        304.49","   15471393","          4710915755.70","     109109","    5470333","         35.36"
"SBIN","EQ","19-May-2017","        302.95","        304.45","        315.30","        302.00","        308.95","        308.00","        308.83","   55250969","         17062912096.30","     339663","   10945486","         19.81"
"SBIN","EQ","22-May-2017","        308.00","        308.95","        309.40","        293.20","        294.40","        294.30","        298.80","   35771221","         10688311081.35","     239823","   13476242","         37.67"
"SBIN","EQ","23-May-2017","        294.30","        295.00","        295.90","        287.25","        288.85","        288.85","        290.25","   19846852","          5760600585.95","     133995","    5684339","         28.64"
"SBIN","EQ","24-May-2017","        288.85","        290.05","        290.45","        281.65","        283.25","        283.15","        285.51","   16435958","          4692594839.60","     120004","    4768521","         29.01"
"SBIN","EQ","25-May-2017","        283.15","        284.15","        291.35","        283.55","        290.00","        290.10","        287.27","   15018467","          4314318306.05","     112707","    5507686","         36.67"
"SBIN","EQ","26-May-2017","        290.10","        290.50","        291.00","        285.30","        289.00","        288.45","        287.71","   12304394","          3540130788.00","     139676","    4485862","         36.46"
"SBIN","EQ","29-May-2017","        288.45","        288.90","        290.85","        283.30","        283.60","        284.00","        286.97","   10619968","          3047571521.75","      86060","    3905775","         36.78"
"SBIN","EQ","30-May-2017","        284.00","        283.40","        289.75","        281.05","        288.50","        288.85","        286.94","    9643418","          2767074545.40","     108934","    2247782","         23.31"
"SBIN","EQ","31-May-2017","        288.85","        289.00","        291.50","        287.20","        288.15","        288.30","        289.09","   10697171","          3092409483.45","     125841","    3670266","         34.31"
"SBIN","EQ","01-Jun-2017","        288.30","        287.95","        291.40","        284.60","        287.85","        287.45","        287.55","   12186700","          3504241899.35","      90032","    4441211","         36.44"
"SBIN","EQ","02-Jun-2017","        287.45","        289.90","        290.50","        286.35","        287.20","        287.05","        287.93","   12004368","          3456463588.45","      96619","    5041603","         42.00"
"SBIN","EQ","05-Jun-2017","        287.05","        288.05","        289.75","        286.75","        287.25","        287.25","        287.93","    7917410","          2279655967.40","      75836","    3335513","         42.13"
"SBIN","EQ","06-Jun-2017","        287.25","        292.00","        292.95","        286.60","        287.40","        287.30","        289.52","   12346121","          3574474829.30","      82737","    3214476","         26.04"
"SBIN","EQ","07-Jun-2017","        287.30","        288.20","        291.50","        287.20","        290.90","        290.55","        289.45","   10864355","          3144649992.55","      88131","    4361663","         40.15"
"SBIN","EQ","08-Jun-2017","        290.55","        292.00","        292.00","        287.75","        288.45","        288.60","        288.92","    8370299","          2418368831.45","      69363","    2810837","         33.58"
"SBIN","EQ","09-Jun-2017","        288.60","        288.30","        289.40","        285.80","        288.45","        288.55","        287.97","   10804887","          3111498779.90","      74956","    4250568","         39.34"
"SBIN","EQ","12-Jun-2017","        288.55","        286.75","        287.00","        284.30","        284.65","        284.95","        285.59","   10326846","          2949192646.10","      76716","    4495414","         43.53"
"SBIN","EQ","13-Jun-2017","        284.95","        285.40","        287.00","        283.00","        283.45","        283.85","        284.61","    9171049","          2610171946.60","      68558","    4498064","         49.05"
"SBIN","EQ","14-Jun-2017","        283.85","        285.90","        286.30","        282.60","        284.40","        284.20","        284.59","   11566255","          3291658444.30","      75361","    4538695","         39.24"
"SBIN","EQ","15-Jun-2017","        284.20","        283.85","        285.80","        281.35","        283.85","        284.00","        283.89","   11925641","          3385597002.35","      75616","    4812746","         40.36"
"SBIN","EQ","16-Jun-2017","        284.00","        284.70","        286.65","        283.25","        285.95","        285.95","        285.39","   19246907","          5492782510.95","      89228","   10403149","         54.05"
"SBIN","EQ","19-Jun-2017","        285.95","        286.60","        289.85","        285.30","        287.70","        288.85","        288.16","   14848661","          4278771917.65","      83034","    9109221","         61.35"
"SBIN","EQ","20-Jun-2017","        288.85","        287.60","        291.00","        285.60","        290.20","        290.10","        288.98","   14927701","          4313743748.45","      83635","    6159197","         41.26"
"SBIN","EQ","21-Jun-2017","        290.10","        288.25","        292.45","        288.25","        290.60","        290.90","        290.88","   10537576","          3065220464.45","      95971","    5410179","         51.34"
"SBIN","EQ","22-Jun-2017","        290.90","        291.25","        295.90","        291.05","        293.70","        294.50","        293.83","   26110402","          7672018626.05","     118536","   16841345","         64.50"
"SBIN","EQ","23-Jun-2017","        294.50","        294.75","        295.55","        287.80","        288.95","        288.95","        290.43","   20648597","          5997037189.70","     130127","   10023309","         48.54"
"SBIN","EQ","27-Jun-2017","        288.95","        289.25","        289.45","        276.80","        280.00","        279.65","        280.39","   25523129","          7156505138.90","     183908","   12360393","         48.43"
"SBIN","EQ","28-Jun-2017","        279.65","        277.60","        278.45","        273.75","        276.25","        276.40","        275.86","   17241351","          4756142542.20","     140286","    7885310","         45.73"
"SBIN","EQ","29-Jun-2017","        276.40","        277.15","        279.30","        271.65","        272.80","        272.45","        274.43","   30457363","          8358324621.60","     162221","   20800813","         68.29"
"SBIN","EQ","30-Jun-2017","        272.45","        272.00","        274.75","        269.70","        273.55","        273.65","        272.33","   12235472","          3332080253.90","     110521","    5150709","         42.10"
"SBIN","EQ","03-Jul-2017","        273.65","        274.10","        275.50","        272.55","        275.30","        274.85","        274.64","    8951033","          2458324810.45","     117782","    4093712","         45.73"
"SBIN","EQ","04-Jul-2017","        274.85","        275.00","        276.45","        272.05","        273.30","        273.00","        273.86","    7856082","          2151496794.90","      62749","    3138587","         39.95"
"SBIN","EQ","05-Jul-2017","        273.00","        273.90","        275.60","        272.35","        275.15","        274.90","        274.43","   10048734","          2757684769.75","      58244","    4814007","         47.91"
"SBIN","EQ","06-Jul-2017","        274.90","        275.05","        282.70","        274.60","        280.85","        281.00","        280.59","   16115817","          4522014935.50","     132274","    5258999","         32.63"
"SBIN","EQ","07-Jul-2017","        281.00","        280.60","        282.40","        279.20","        279.90","        280.10","        280.97","    5914038","          1661670035.40","      67872","    2051796","         34.69"
"SBIN","EQ","10-Jul-2017","        280.10","        300.00","        300.00","        280.85","        285.30","        285.55","        285.67","    2171603","           620365103.15","      21312","     938200","         43.20"
"SBIN","EQ","11-Jul-2017","        285.55","        287.50","        289.70","        283.00","        283.75","        283.55","        286.61","   12400820","          3554196333.45","      82444","    4656316","         37.55"
"SBIN","EQ","12-Jul-2017","        283.55","        284.70","        288.40","        283.20","        287.80","        287.65","        285.79","    7524835","          2150532007.35","      67037","    2940527","         39.08"
"SBIN","EQ","13-Jul-2017","        287.65","        288.90","        290.00","        286.55","        288.35","        288.75","        288.46","    8434324","          2432929793.55","      61270","    3394811","         40.25"
"SBIN","EQ","14-Jul-2017","        288.75","        288.80","        293.60","        287.25","        291.50","        291.60","        291.28","   13750192","          4005097336.80","     105964","    6051790","         44.01"
"SBIN","EQ","17-Jul-2017","        291.60","        292.80","        294.10","        289.65","        293.25","        293.00","        291.74","   10549310","          3077663921.65","      81237","    3545792","         33.61"
"SBIN","EQ","18-Jul-2017","        293.00","        291.85","        296.40","        290.00","        290.50","        291.00","        294.09","   11913832","          3503788156.80","     116992","    5091669","         42.74"
"SBIN","EQ","19-Jul-2017","        291.00","        291.50","        294.00","        291.40","        293.95","        293.30","        292.68","    9006728","          2636080117.55","      96339","    4501013","         49.97"
"SBIN","EQ","20-Jul-2017","        293.30","        293.00","        294.25","        290.05","        291.30","        290.95","        292.03","    6256500","          1827063377.85","      58923","    1999203","         31.95"
"SBIN","EQ","21-Jul-2017","        290.95","        291.05","        292.20","        288.25","        290.80","        290.65","        290.40","    7266604","          2110235985.55","      65360","    2441478","         33.60"
"SBIN","EQ","24-Jul-2017","        290.65","        290.80","        296.30","        290.70","        294.50","        294.55","        294.01","   11195781","          3291681090.20","      79924","    4445768","         39.71"
"SBIN","EQ","25-Jul-2017","        294.55","        296.00","        297.30","        294.65","        296.45","        296.10","        296.04","   10846999","          3211118930.80","      84621","    5783936","         53.32"
"SBIN","EQ","26-Jul-2017","        296.10","        296.25","        299.65","        295.25","        296.00","        295.80","        297.10","   12527914","          3722041137.15","      79825","    6719216","         53.63"
"SBIN","EQ","27-Jul-2017","        295.80","        297.00","        299.85","        296.20","        298.35","        298.35","        298.33","   22286060","          6648594110.15","     109577","   14141524","         63.45"
"SBIN","EQ","28-Jul-2017","        298.35","        297.00","        300.75","        295.60","        299.20","        299.10","        298.69","   15766196","          4709188021.25","     134054","    8438356","         53.52"
"SBIN","EQ","31-Jul-2017","        299.10","        299.40","        313.85","        298.00","        312.80","        312.50","        308.92","   41547584","         12834863821.05","     289262","   18784321","         45.21"
"SBIN","EQ","01-Aug-2017","        312.50","        314.00","        314.80","        307.95","        309.25","        309.00","        310.59","   14888804","          4624253750.20","     106658","    3893094","         26.15"
"SBIN","EQ","02-Aug-2017","        309.00","        310.00","        311.80","        305.30","        305.60","        307.70","        308.69","   17005571","          5249472317.95","      96187","    6180435","         36.34"
"SBIN","EQ","03-Aug-2017","        307.70","        307.00","        307.40","        299.10","        300.65","        300.55","        302.15","   14459919","          4369083601.30","      86793","    5842517","         40.40"
"SBIN","EQ","04-Aug-2017","        300.55","        300.30","        306.30","        297.60","        305.80","        305.25","        302.92","    9615344","          2912644158.50","      61191","    2170911","         22.58"
"SBIN","EQ","07-Aug-2017","        305.25","        305.80","        311.80","        305.15","        310.60","        311.20","        308.97","   11420767","          3528693269.60","      79330","    3649061","         31.95"
"SBIN","EQ","08-Aug-2017","        311.20","        311.00","        311.80","        301.20","        305.00","        303.65","        304.86","   13578680","          4139547239.10","      92640","    3945009","         29.05"
"SBIN","EQ","09-Aug-2017","        303.65","        302.75","        307.45","        300.10","        301.35","        302.30","        304.34","   15852734","          4824624907.65","     107791","    6142755","         38.75"
"SBIN","EQ","10-Aug-2017","        302.30","        301.20","        302.40","        292.00","        298.00","        296.70","        298.60","   14519518","          4335479014.75","      96490","    4653027","         32.05"
"SBIN","EQ","11-Aug-2017","        296.70","        294.50","        303.00","        277.45","        280.35","        280.15","        287.26","   67652562","         19434001283.45","     357211","   17458719","         25.81"
"SBIN","EQ","14-Aug-2017","        280.15","        281.45","        282.40","        276.50","        277.80","        278.20","        279.29","   23773509","          6639593557.65","     184667","   10293684","         43.30"
"SBIN","EQ","16-Aug-2017","        278.20","        279.05","        283.90","        274.20","        283.20","        283.10","        279.10","   21074533","          5881834663.25","     171159","    7035736","         33.39"
"SBIN","EQ","17-Aug-2017","        283.10","        283.80","        284.70","        280.00","        280.80","        280.85","        281.85","   12134114","          3420017042.55","      96291","    3952008","         32.57"
"SBIN","EQ","18-Aug-2017","        280.85","        278.00","        279.65","        276.00","        278.30","        278.70","        277.71","   12653217","          3513893257.55","     123677","    5105074","         40.35"
"SBIN","EQ","21-Aug-2017","        278.70","        279.00","        280.65","        273.35","        274.55","        274.65","        277.31","    9247153","          2564304548.20","      65597","    2511728","         27.16"
"SBIN","EQ","22-Aug-2017","        274.65","        276.00","        277.00","        271.20","        274.05","        273.90","        273.69","   11814388","          3233533654.90","      80939","    2892119","         24.48"
"SBIN","EQ","23-Aug-2017","        273.90","        274.75","        279.70","        274.20","        278.70","        279.00","        276.96","   11317821","          3134574760.55","      85694","    3832037","         33.86"
"SBIN","EQ","24-Aug-2017","        279.00","        279.70","        281.45","        277.50","        280.10","        280.30","        279.39","   14138226","          3950052179.10","      79977","    4197565","         29.69"
"SBIN","EQ","28-Aug-2017","        280.30","        282.10","        282.10","        279.00","        279.30","        279.35","        280.12","   10505317","          2942781638.75","      82169","    4828195","         45.96"
"SBIN","EQ","29-Aug-2017","        279.35","        278.45","        280.85","        276.05","        276.35","        277.00","        278.35","   10335964","          2877033744.40","      64945","    3321889","         32.14"
"SBIN","EQ","30-Aug-2017","        277.00","        278.00","        279.25","        276.00","        276.65","        276.60","        277.80","    7648702","          2124785336.65","      58622","    2953915","         38.62"
"SBIN","EQ","31-Aug-2017","        276.60","        276.85","        279.50","        274.20","        278.50","        277.75","        276.43","   14222467","          3931452220.70","      87936","    7112949","         50.01"
"SBIN","EQ","01-Sep-2017","        277.75","        277.65","        280.40","        276.60","        278.00","        277.85","        278.50","    8255209","          2299058874.30","      61280","    2846987","         34.49"
"SBIN","EQ","04-Sep-2017","        277.85","        278.95","        279.60","        276.40","        277.45","        277.75","        277.90","    7168751","          1992182735.30","      67583","    2052403","         28.63"
"SBIN","EQ","05-Sep-2017","        277.75","        278.10","        279.50","        275.95","        276.60","        276.55","        277.38","    9565430","          2653233951.65","      56970","    4382097","         45.81"
"SBIN","EQ","06-Sep-2017","        276.55","        275.95","        276.65","        273.65","        274.10","        274.25","        275.27","    7306781","          2011361654.95","      47511","    2534312","         34.68"
"SBIN","EQ","07-Sep-2017","        274.25","        275.40","        276.90","        273.10","        273.95","        274.20","        274.88","   16102724","          4426251901.25","      77717","    6872588","         42.68"
"SBIN","EQ","08-Sep-2017","        274.20","        274.90","        275.40","        271.10","        271.50","        271.80","        272.77","    7077895","          1930656900.00","      77658","    2171115","         30.67"
"SBIN","EQ","11-Sep-2017","        271.80","        272.60","        273.50","        269.55","        270.60","        270.95","        270.88","   14489224","          3924827835.85","     127745","    7556492","         52.15"
"SBIN","EQ","12-Sep-2017","        270.95","        272.00","        275.65","        270.50","        273.60","        273.45","        273.53","    8375133","          2290866580.00","      72215","    2607816","         31.14"
"SBIN","EQ","13-Sep-2017","        273.45","        274.95","        276.60","        272.50","        272.95","        273.40","        274.99","   10150073","          2791130722.15","      89709","    4186902","         41.25"
"SBIN","EQ","14-Sep-2017","        273.40","        273.40","        275.60","        272.30","        274.40","        274.20","        274.15","    8015217","          2197409892.30","      80904","    2793797","         34.86"
"SBIN","EQ","15-Sep-2017","        274.20","        270.75","        274.50","        269.90","        271.50","        271.50","        271.89","   18404860","          5004129813.65","      97545","   13182349","         71.62"
"SBIN","EQ","18-Sep-2017","        271.50","        273.00","        274.00","        269.45","        270.00","        270.40","        271.37","   17538678","          4759523061.10","     128488","   11211759","         63.93"
"SBIN","EQ","19-Sep-2017","        270.40","        270.45","        270.80","        266.45","        267.65","        267.80","        268.27","   14331316","          3844593450.05","     114834","    7553472","         52.71"
"SBIN","EQ","20-Sep-2017","        267.80","        268.15","        272.05","        267.45","        269.50","        270.05","        270.21","   12355806","          3338721091.80","     101846","    5845817","         47.31"
"SBIN","EQ","21-Sep-2017","        270.05","        269.75","        271.40","        267.35","        268.65","        268.50","        268.71","    8509419","          2286580037.60","      60720","    3585924","         42.14"
"SBIN","EQ","22-Sep-2017","        268.50","        267.25","        267.40","        261.10","        262.10","        261.85","        263.68","   12860892","          3391164989.60","     124767","    5758774","         44.78"
"SBIN","EQ","25-Sep-2017","        261.85","        261.50","        261.80","        254.40","        258.50","        258.75","        257.73","   13937050","          3591952180.55","     137073","    6277888","         45.04"
"SBIN","EQ","26-Sep-2017","        258.75","        258.50","        259.65","        256.00","        258.15","        258.25","        258.04","   11728345","          3026336152.75","     127233","    5828674","         49.70"
"SBIN","EQ","27-Sep-2017","        258.25","        259.90","        259.90","        249.50","        250.25","        250.40","        253.11","   17080769","          4323244622.05","     126995","    7926854","         46.41"
"SBIN","EQ","28-Sep-2017","        250.40","        250.25","        253.55","        249.50","        252.95","        252.55","        252.07","   17776419","          4480970144.10","     135758","    9212768","         51.83"
"SBIN","EQ","29-Sep-2017","        252.55","        254.70","        255.50","        253.05","        254.25","        253.85","        254.15","   10073641","          2560175416.30","      80549","    5310316","         52.71"
"SBIN","EQ","03-Oct-2017","        253.85","        256.40","        256.40","        250.60","        251.40","        251.30","        252.02","   10547836","          2658278526.25","     139806","    4604407","         43.65"
"SBIN","EQ","04-Oct-2017","        251.30","        251.65","        254.65","        251.35","        253.35","        253.20","        252.62","   14063896","          3552850903.80","      99377","    7440295","         52.90"
"SBIN","EQ","05-Oct-2017","        253.20","        253.70","        254.10","        249.20","        252.10","        251.60","        251.02","   13476692","          3382944139.75","     106049","    5671974","         42.09"
"SBIN","EQ","06-Oct-2017","        251.60","        252.15","        257.90","        252.10","        257.20","        256.75","        255.82","   11932139","          3052528604.85","      80790","    3845684","         32.23"
"SBIN","EQ","09-Oct-2017","        256.75","        256.80","        258.60","        254.25","        256.80","        256.85","        256.69","    8009211","          2055914624.20","      60044","    2836608","         35.42"
"SBIN","EQ","10-Oct-2017","        256.85","        256.85","        258.20","        255.70","        257.00","        256.95","        256.85","    9742878","          2502437976.30","      65449","    5500982","         56.46"
"SBIN","EQ","11-Oct-2017","        256.95","        257.15","        258.45","        250.45","        251.20","        251.75","        253.60","   14192548","          3599290885.65","     114209","    6090263","         42.91"
"SBIN","EQ","12-Oct-2017","        251.75","        252.00","        252.95","        248.50","        250.65","        251.20","        250.53","   13404759","          3358287363.65","     126202","    6406726","         47.79"
"SBIN","EQ","13-Oct-2017","        251.20","        251.10","        255.35","        250.20","        252.10","        252.10","        253.25","   15697555","          3975405262.35","     115906","    7241201","         46.13"
"SBIN","EQ","16-Oct-2017","        252.10","        254.60","        254.70","        250.10","        252.05","        252.05","        252.00","   12171830","          3067313728.90","     105858","    5235819","         43.02"
"SBIN","EQ","17-Oct-2017","        252.05","        252.05","        254.70","        250.65","        251.35","        251.15","        252.36","   13505216","          3408204091.05","      86288","    6179816","         45.76"
"SBIN","EQ","18-Oct-2017","        251.15","        246.00","        247.80","        242.55","        244.50","        243.75","        245.12","   20677891","          5068621626.25","     146946","    9285060","         44.90"
"SBIN","EQ","19-Oct-2017","        243.75","        243.80","        245.25","        241.15","        242.20","        242.75","        243.59","    3458869","           842562150.25","      39363","    1835629","         53.07"
"SBIN","EQ","23-Oct-2017","        242.75","        244.00","        247.00","        242.30","        246.05","        245.95","        244.98","    8901335","          2180634639.95","      88204","    3167059","         35.58"
"SBIN","EQ","24-Oct-2017","        245.95","        246.00","        255.30","        245.95","        254.90","        254.45","        252.11","   17197805","          4335790478.25","     135463","    4966648","         28.88"
"SBIN","EQ","25-Oct-2017","        254.45","        279.85","        328.05","        279.85","        322.95","        324.90","        310.73","  262677081","         81621408662.10","    1057768","  133331056","         50.76"
"SBIN","EQ","26-Oct-2017","        324.90","        330.00","        351.30","        317.50","        318.30","        320.50","        330.14","  112804243","         37241709886.65","     542013","   38893620","         34.48"
"SBIN","EQ","27-Oct-2017","        320.50","        320.25","        323.60","        310.10","        310.60","        311.05","        315.48","   27580765","          8701224474.45","     177962","   10473830","         37.98"
"SBIN","EQ","30-Oct-2017","        311.05","        312.00","        322.35","        310.60","        313.00","        312.00","        315.25","   28530254","          8994082068.00","     187294","   10389630","         36.42"
"SBIN","EQ","31-Oct-2017","        312.00","        313.00","        313.85","        304.30","        306.55","        305.80","        307.68","   16455750","          5063097521.55","     139865","    5356308","         32.55"
"SBIN","EQ","01-Nov-2017","        305.80","        309.40","        321.45","        309.40","        320.00","        319.85","        316.86","   34907283","         11060595199.20","     226705","   14731872","         42.20"
"SBIN","EQ","02-Nov-2017","        319.85","        320.00","        323.15","        313.55","        314.20","        314.35","        317.72","   23110527","          7342692062.90","     183541","    8417244","         36.42"
"SBIN","EQ","03-Nov-2017","        314.35","        315.45","        327.50","        312.60","        326.00","        325.00","        319.18","   26898400","          8585344337.65","     183843","   10058343","         37.39"
"SBIN","EQ","06-Nov-2017","        325.00","        323.60","        330.00","        321.45","        328.00","        329.00","        326.72","   17143407","          5601152347.60","     161421","    5379386","         31.38"
"SBIN","EQ","07-Nov-2017","        329.00","        328.95","        331.70","        315.50","        317.25","        317.20","        322.81","   21883541","          7064201493.45","     162616","    6722381","         30.72"
"SBIN","EQ","08-Nov-2017","        317.20","        318.00","        319.30","        306.65","        312.55","        309.55","        313.02","   20242447","          6336197461.45","     150364","    7388244","         36.50"
"SBIN","EQ","09-Nov-2017","        309.55","        313.15","        318.00","        308.20","        315.00","        313.70","        313.10","   21846178","          6840145285.20","     120438","    6916405","         31.66"
"SBIN","EQ","10-Nov-2017","        313.70","        315.00","        338.50","        309.50","        333.80","        333.55","        326.34","   82984969","         27081614539.80","     489176","   15169850","         18.28"
"SBIN","EQ","13-Nov-2017","        333.55","        336.75","        344.80","        329.75","        331.00","        331.05","        338.44","   38777555","         13123700520.35","     342551","    8808313","         22.71"
"SBIN","EQ","14-Nov-2017","        331.05","        330.35","        334.70","        327.50","        329.05","        329.10","        330.05","   25647162","          8464814204.05","     137383","    9470319","         36.93"
"SBIN","EQ","15-Nov-2017","        329.10","        328.00","        331.15","        322.25","        326.10","        324.95","        327.04","   17389606","          5687161495.85","     118502","    3194898","         18.37"
"SBIN","EQ","16-Nov-2017","        324.95","        327.40","        334.20","        323.65","        333.95","        333.40","        329.22","   22506014","          7409445046.25","     163172","    5644390","         25.08"
"SBIN","EQ","17-Nov-2017","        333.40","        345.00","        346.70","        336.00","        336.70","        337.50","        340.78","   26518142","          9036726675.35","     180583","    6230076","         23.49"
"SBIN","EQ","20-Nov-2017","        337.50","        337.10","        337.15","        331.25","        332.75","        333.00","        333.99","   13507662","          4511359330.15","     124910","    3598378","         26.64"
"SBIN","EQ","21-Nov-2017","        333.00","        335.00","        335.40","        330.00","        330.30","        330.65","        332.14","   14189920","          4713040976.70","     118174","    5464783","         38.51"
"SBIN","EQ","22-Nov-2017","        330.65","        330.85","        339.65","        327.00","        335.50","        335.30","        334.19","   22861716","          7640063180.40","     163585","    5295076","         23.16"
"SBIN","EQ","23-Nov-2017","        335.30","        335.50","        336.65","        331.65","        335.95","        334.95","        334.41","   13338423","          4460474053.80","      94231","    2356413","         17.67"
"SBIN","EQ","24-Nov-2017","        334.95","        336.00","        337.00","        331.50","        332.10","        332.40","        334.43","   11716981","          3918485702.75","      79929","    3932294","         33.56"
