"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","25-May-2017","        120.65","        122.90","        124.70","        118.30","        124.30","        123.90","        121.45","     170065","            20653781.20","       2198","      71677","         42.15"
"HEIDELBERG","EQ","26-May-2017","        123.90","        129.00","        132.00","        126.45","        130.00","        130.15","        128.65","     515965","            66380357.25","       6499","     166497","         32.27"
"HEIDELBERG","EQ","29-May-2017","        130.15","        129.10","        133.20","        128.30","        129.30","        130.00","        130.60","     408844","            53396426.15","       3708","     266583","         65.20"
"HEIDELBERG","EQ","30-May-2017","        130.00","        129.50","        131.70","        128.30","        131.10","        130.85","        130.02","     165306","            21492491.00","       2105","      72451","         43.83"
"HEIDELBERG","EQ","31-May-2017","        130.85","        131.90","        134.00","        129.65","        130.35","        131.10","        132.37","     303490","            40172889.00","       3768","     161329","         53.16"
"HEIDELBERG","EQ","01-Jun-2017","        131.10","        131.70","        133.40","        131.10","        131.90","        131.50","        132.09","     144159","            19041833.45","       2994","      70878","         49.17"
"HEIDELBERG","EQ","02-Jun-2017","        131.50","        132.85","        133.00","        131.60","        131.75","        132.15","        132.43","     134483","            17808988.30","       3263","      93940","         69.85"
"HEIDELBERG","EQ","05-Jun-2017","        132.15","        132.50","        132.80","        129.70","        131.20","        131.20","        131.01","     112117","            14688349.35","       2051","      64870","         57.86"
"HEIDELBERG","EQ","06-Jun-2017","        131.20","        131.85","        131.85","        128.30","        128.35","        128.90","        129.29","     124822","            16138121.60","        948","      91977","         73.69"
"HEIDELBERG","EQ","07-Jun-2017","        128.90","        129.60","        132.75","        127.90","        132.45","        132.35","        131.62","     161868","            21304901.15","       5694","      93541","         57.79"
"HEIDELBERG","EQ","08-Jun-2017","        132.35","        132.95","        134.80","        130.90","        131.15","        131.30","        133.13","     207050","            27564301.50","       3322","      95173","         45.97"
"HEIDELBERG","EQ","09-Jun-2017","        131.30","        131.85","        132.50","        130.50","        131.85","        131.90","        131.57","      69448","             9137189.55","       1108","      28878","         41.58"
"HEIDELBERG","EQ","12-Jun-2017","        131.90","        132.10","        134.00","        129.25","        129.30","        129.55","        131.42","     135202","            17767616.15","       1998","      69412","         51.34"
"HEIDELBERG","EQ","13-Jun-2017","        129.55","        130.40","        131.00","        128.50","        128.90","        128.90","        129.85","      67256","             8733400.90","       1152","      39166","         58.23"
"HEIDELBERG","EQ","14-Jun-2017","        128.90","        128.90","        132.90","        128.50","        132.00","        132.25","        131.06","     186471","            24438596.55","       2057","     137907","         73.96"
"HEIDELBERG","EQ","15-Jun-2017","        132.25","        132.00","        132.70","        130.50","        131.10","        131.50","        131.32","      56063","             7362029.15","        821","      28894","         51.54"
"HEIDELBERG","EQ","16-Jun-2017","        131.50","        132.30","        133.90","        130.15","        132.40","        132.10","        132.54","     114541","            15180877.10","       1150","      76943","         67.18"
"HEIDELBERG","EQ","19-Jun-2017","        132.10","        133.20","        133.90","        132.70","        133.60","        133.40","        133.36","     112356","            14984281.20","       1709","      84494","         75.20"
"HEIDELBERG","EQ","20-Jun-2017","        133.40","        133.00","        133.65","        131.00","        131.15","        131.25","        132.02","      63961","             8444345.70","        871","      37158","         58.09"
"HEIDELBERG","EQ","21-Jun-2017","        131.25","        131.45","        131.55","        130.10","        131.45","        130.85","        130.86","      38402","             5025137.80","        626","      20815","         54.20"
"HEIDELBERG","EQ","22-Jun-2017","        130.85","        133.70","        133.70","        131.00","        131.10","        131.30","        132.28","     108740","            14383647.05","       1600","      44477","         40.90"
"HEIDELBERG","EQ","23-Jun-2017","        131.30","        131.35","        131.90","        128.10","        129.00","        128.45","        129.20","      68690","             8874877.30","        961","      46987","         68.40"
"HEIDELBERG","EQ","27-Jun-2017","        128.45","        129.20","        129.20","        123.65","        125.00","        124.25","        125.63","      63457","             7972213.75","       1119","      39100","         61.62"
"HEIDELBERG","EQ","28-Jun-2017","        124.25","        124.75","        125.75","        123.20","        125.05","        125.10","        124.76","      54703","             6824926.15","        966","      32479","         59.37"
"HEIDELBERG","EQ","29-Jun-2017","        125.10","        126.05","        128.05","        125.45","        126.90","        126.55","        126.75","      44844","             5683870.35","        759","      20471","         45.65"
"HEIDELBERG","EQ","30-Jun-2017","        126.55","        126.00","        126.40","        123.70","        125.50","        125.10","        124.87","      52996","             6617467.00","        769","      30536","         57.62"
"HEIDELBERG","EQ","03-Jul-2017","        125.10","        126.00","        127.80","        123.90","        126.80","        127.10","        126.00","     207692","            26169163.20","       3025","     121533","         58.52"
"HEIDELBERG","EQ","04-Jul-2017","        127.10","        128.80","        133.80","        127.30","        132.20","        132.70","        131.81","     301873","            39789648.95","       4557","     201127","         66.63"
"HEIDELBERG","EQ","05-Jul-2017","        132.70","        133.00","        134.00","        129.55","        130.50","        130.90","        131.74","     225907","            29760730.50","       2587","     110104","         48.74"
"HEIDELBERG","EQ","06-Jul-2017","        130.90","        131.90","        134.50","        131.85","        133.00","        133.35","        133.66","     154469","            20645717.15","       3144","      93702","         60.66"
"HEIDELBERG","EQ","07-Jul-2017","        133.35","        133.00","        134.40","        131.55","        131.90","        132.10","        132.99","     139188","            18511145.15","       2239","      82558","         59.31"
"HEIDELBERG","EQ","10-Jul-2017","        132.10","        134.00","        136.15","        132.50","        133.50","        133.75","        134.37","      80686","            10841977.75","        742","      60113","         74.50"
"HEIDELBERG","EQ","11-Jul-2017","        133.75","        134.90","        137.80","        132.85","        134.70","        133.55","        135.59","     462290","            62682151.35","       4519","     197640","         42.75"
"HEIDELBERG","EQ","12-Jul-2017","        133.55","        134.40","        137.40","        134.40","        136.70","        136.90","        136.03","     269912","            36715665.45","       2696","     170601","         63.21"
"HEIDELBERG","EQ","13-Jul-2017","        136.90","        138.00","        142.70","        138.00","        140.25","        140.65","        140.26","     926521","           129954148.70","       8776","     390831","         42.18"
"HEIDELBERG","EQ","14-Jul-2017","        140.65","        141.35","        141.90","        136.60","        138.80","        139.20","        138.49","     238496","            33028195.80","       3186","     122759","         51.47"
"HEIDELBERG","EQ","17-Jul-2017","        139.20","        140.00","        141.90","        137.50","        138.80","        138.30","        139.28","     136864","            19062785.45","       1609","      82561","         60.32"
"HEIDELBERG","EQ","18-Jul-2017","        138.30","        139.55","        140.90","        137.65","        138.30","        138.25","        139.13","     211807","            29468263.55","       2989","      86980","         41.07"
"HEIDELBERG","EQ","19-Jul-2017","        138.25","        138.95","        139.70","        136.60","        138.50","        139.00","        138.31","     122830","            16988590.95","       1204","      74123","         60.35"
"HEIDELBERG","EQ","20-Jul-2017","        139.00","        138.50","        139.40","        136.75","        136.80","        137.10","        137.81","     161839","            22302288.65","       1925","      87252","         53.91"
"HEIDELBERG","EQ","21-Jul-2017","        137.10","        137.75","        138.55","        135.10","        135.65","        135.75","        137.12","     142745","            19573327.80","       1361","      77808","         54.51"
"HEIDELBERG","EQ","24-Jul-2017","        135.75","        136.05","        136.90","        135.00","        136.00","        136.10","        136.05","     104933","            14276452.20","       1177","      62608","         59.66"
"HEIDELBERG","EQ","25-Jul-2017","        136.10","        136.75","        137.30","        134.75","        134.75","        135.05","        135.54","      67592","             9161431.20","        829","      47381","         70.10"
"HEIDELBERG","EQ","26-Jul-2017","        135.05","        135.90","        136.90","        134.50","        135.60","        135.35","        135.53","      79055","            10714028.85","        836","      46137","         58.36"
"HEIDELBERG","EQ","27-Jul-2017","        135.35","        135.60","        137.70","        135.50","        137.05","        136.80","        136.58","     148039","            20219356.80","       1664","     107398","         72.55"
"HEIDELBERG","EQ","28-Jul-2017","        136.80","        136.80","        137.85","        125.50","        132.00","        130.10","        130.14","    1151961","           149911389.10","       9634","     381140","         33.09"
"HEIDELBERG","EQ","31-Jul-2017","        130.10","        130.10","        131.05","        126.70","        128.95","        128.65","        128.82","     254058","            32728243.35","       2880","     152904","         60.18"
"HEIDELBERG","EQ","01-Aug-2017","        128.65","        128.50","        129.60","        127.80","        127.90","        128.10","        128.51","     251610","            32334504.10","       5159","     215455","         85.63"
"HEIDELBERG","EQ","02-Aug-2017","        128.10","        128.75","        129.10","        127.75","        128.20","        128.30","        128.57","      59360","             7631649.00","       1694","      42203","         71.10"
"HEIDELBERG","EQ","03-Aug-2017","        128.30","        128.70","        128.95","        126.50","        127.10","        127.00","        127.32","      89270","            11365788.40","       3565","      64961","         72.77"
"HEIDELBERG","EQ","04-Aug-2017","        127.00","        126.10","        127.80","        123.05","        124.00","        123.70","        125.15","     159213","            19926078.85","       7855","     111823","         70.23"
"HEIDELBERG","EQ","07-Aug-2017","        123.70","        124.00","        125.50","        124.00","        125.50","        125.10","        124.85","      60886","             7601640.15","       1278","      37567","         61.70"
"HEIDELBERG","EQ","08-Aug-2017","        125.10","        125.95","        127.15","        123.70","        124.75","        124.80","        124.90","      90947","            11358917.30","       1211","      60863","         66.92"
"HEIDELBERG","EQ","09-Aug-2017","        124.80","        123.00","        124.35","        116.90","        117.80","        117.60","        120.30","     449074","            54024187.50","       4383","     388279","         86.46"
"HEIDELBERG","EQ","10-Aug-2017","        117.60","        118.00","        118.00","        113.10","        114.70","        113.70","        115.37","     114863","            13251258.00","       3462","      81715","         71.14"
"HEIDELBERG","EQ","11-Aug-2017","        113.70","        109.00","        118.80","        109.00","        115.90","        115.70","        116.20","     300677","            34939305.00","       3109","     202891","         67.48"
"HEIDELBERG","EQ","14-Aug-2017","        115.70","        117.75","        119.00","        115.75","        118.50","        118.10","        116.55","     166203","            19370507.65","       3850","     113023","         68.00"
"HEIDELBERG","EQ","16-Aug-2017","        118.10","        118.00","        119.85","        117.25","        118.85","        119.00","        118.92","      78109","             9288597.50","       1769","      50069","         64.10"
"HEIDELBERG","EQ","17-Aug-2017","        119.00","        119.00","        122.50","        119.00","        122.40","        121.75","        121.34","      70679","             8576182.90","       1667","      44262","         62.62"
"HEIDELBERG","EQ","18-Aug-2017","        121.75","        119.50","        121.50","        119.45","        121.05","        121.00","        120.43","      78342","             9434562.95","       1286","      52263","         66.71"
"HEIDELBERG","EQ","21-Aug-2017","        121.00","        121.00","        123.35","        120.65","        122.85","        122.60","        122.56","      59274","             7264397.70","       1375","      43331","         73.10"
"HEIDELBERG","EQ","22-Aug-2017","        122.60","        122.00","        123.65","        120.55","        123.00","        123.00","        121.92","      37855","             4615233.90","       1065","      26686","         70.50"
"HEIDELBERG","EQ","23-Aug-2017","        123.00","        122.10","        122.80","        121.00","        121.50","        121.60","        121.89","      67445","             8220558.05","        833","      41710","         61.84"
"HEIDELBERG","EQ","24-Aug-2017","        121.60","        122.45","        122.45","        121.00","        121.35","        121.65","        121.66","      31469","             3828377.50","        828","      18999","         60.37"
"HEIDELBERG","EQ","28-Aug-2017","        121.65","        120.55","        123.20","        120.00","        122.50","        121.95","        121.90","      53966","             6578459.80","       2100","      38899","         72.08"
"HEIDELBERG","EQ","29-Aug-2017","        121.95","        121.50","        126.65","        120.65","        123.70","        124.20","        123.87","     166154","            20581161.15","       3223","     118116","         71.09"
"HEIDELBERG","EQ","30-Aug-2017","        124.20","        124.00","        126.00","        123.50","        123.50","        123.90","        124.78","      49475","             6173640.75","       1231","      27379","         55.34"
"HEIDELBERG","EQ","31-Aug-2017","        123.90","        123.50","        125.00","        123.00","        123.00","        123.40","        124.01","      35964","             4459897.15","       1018","      21469","         59.70"
"HEIDELBERG","EQ","01-Sep-2017","        123.40","        123.70","        125.00","        123.10","        124.55","        124.45","        124.32","     129307","            16074832.15","       2260","      93486","         72.30"
"HEIDELBERG","EQ","04-Sep-2017","        124.45","        122.80","        128.90","        122.80","        124.00","        124.15","        126.17","     185861","            23451005.15","       1988","      69571","         37.43"
"HEIDELBERG","EQ","05-Sep-2017","        124.15","        125.15","        125.80","        123.20","        124.50","        124.30","        124.44","     105961","            13185980.15","       3361","      52436","         49.49"
"HEIDELBERG","EQ","06-Sep-2017","        124.30","        123.35","        126.60","        123.35","        124.85","        124.60","        125.26","     123638","            15487365.50","       2314","      49385","         39.94"
"HEIDELBERG","EQ","07-Sep-2017","        124.60","        125.00","        126.25","        123.50","        123.50","        123.80","        124.80","      79747","             9952256.75","       1621","      49181","         61.67"
"HEIDELBERG","EQ","08-Sep-2017","        123.80","        124.80","        124.80","        123.10","        124.15","        123.80","        124.34","     144414","            17957152.90","        641","     123091","         85.23"
"HEIDELBERG","EQ","11-Sep-2017","        123.80","        124.00","        127.00","        124.00","        125.05","        125.50","        124.89","    1169535","           146064662.80","       1206","    1124423","         96.14"
"HEIDELBERG","EQ","12-Sep-2017","        125.50","        126.80","        129.60","        124.60","        128.10","        128.65","        125.97","     507637","            63945390.95","       2005","     416503","         82.05"
"HEIDELBERG","EQ","13-Sep-2017","        128.65","        128.65","        129.00","        124.55","        125.40","        125.10","        126.42","     134526","            17006931.20","       1566","      66066","         49.11"
"HEIDELBERG","EQ","14-Sep-2017","        125.10","        123.80","        126.40","        123.40","        124.30","        124.55","        124.95","      67866","             8479705.35","       1651","      35186","         51.85"
"HEIDELBERG","EQ","15-Sep-2017","        124.55","        124.60","        130.80","        124.00","        129.00","        129.45","        128.07","     183316","            23477039.25","       2315","     146426","         79.88"
"HEIDELBERG","EQ","18-Sep-2017","        129.45","        131.50","        132.00","        127.25","        127.65","        127.95","        129.25","     136105","            17591964.55","       2192","      61842","         45.44"
"HEIDELBERG","EQ","19-Sep-2017","        127.95","        127.95","        128.05","        125.30","        125.30","        125.90","        126.28","     104454","            13190682.65","       2992","      73184","         70.06"
"HEIDELBERG","EQ","20-Sep-2017","        125.90","        126.45","        128.00","        125.10","        125.25","        125.50","        126.16","      73955","             9330099.30","       1219","      50911","         68.84"
"HEIDELBERG","EQ","21-Sep-2017","        125.50","        124.75","        129.00","        124.05","        128.00","        128.10","        126.59","      93794","            11873091.20","       1283","      56819","         60.58"
"HEIDELBERG","EQ","22-Sep-2017","        128.10","        127.80","        130.30","        125.30","        125.30","        127.35","        127.97","     253364","            32422478.85","       2320","     180296","         71.16"
"HEIDELBERG","EQ","25-Sep-2017","        127.35","        125.40","        126.45","        122.05","        122.45","        122.35","        123.05","      81046","             9973071.85","       1204","      50356","         62.13"
"HEIDELBERG","EQ","26-Sep-2017","        122.35","        122.55","        123.75","        122.00","        122.50","        122.60","        122.92","      58372","             7175257.60","       1172","      39393","         67.49"
"HEIDELBERG","EQ","27-Sep-2017","        122.60","        123.60","        124.30","        119.25","        120.00","        119.75","        121.31","      72693","             8818213.85","       1967","      45726","         62.90"
"HEIDELBERG","EQ","28-Sep-2017","        119.75","        119.90","        121.75","        116.60","        117.60","        117.85","        118.48","      93101","            11030805.60","       3578","      63634","         68.35"
"HEIDELBERG","EQ","29-Sep-2017","        117.85","        118.80","        121.60","        117.45","        119.00","        118.95","        119.27","     222408","            26527539.90","       7730","     156287","         70.27"
"HEIDELBERG","EQ","03-Oct-2017","        118.95","        120.80","        120.80","        118.15","        118.70","        118.90","        119.07","      57562","             6853738.70","        897","      38102","         66.19"
"HEIDELBERG","EQ","04-Oct-2017","        118.90","        121.15","        123.35","        120.30","        121.40","        120.95","        121.87","     206277","            25138946.15","       2805","     126534","         61.34"
"HEIDELBERG","EQ","05-Oct-2017","        120.95","        120.95","        121.90","        118.60","        120.50","        120.60","        120.46","     133446","            16074889.35","       1300","      98935","         74.14"
"HEIDELBERG","EQ","06-Oct-2017","        120.60","        121.70","        121.90","        120.05","        120.15","        120.80","        120.75","     120155","            14509073.45","       1226","      87438","         72.77"
"HEIDELBERG","EQ","09-Oct-2017","        120.80","        121.65","        121.65","        117.80","        118.30","        118.35","        119.22","     154309","            18396712.00","       2747","     122096","         79.12"
"HEIDELBERG","EQ","10-Oct-2017","        118.35","        119.05","        119.50","        118.20","        118.80","        118.45","        118.98","     594979","            70787947.50","       1090","     545240","         91.64"
"HEIDELBERG","EQ","11-Oct-2017","        118.45","        119.35","        120.85","        118.20","        118.90","        118.40","        119.57","      91041","            10885977.35","        933","      46167","         50.71"
"HEIDELBERG","EQ","12-Oct-2017","        118.40","        118.50","        120.05","        118.00","        118.20","        118.50","        118.84","     136715","            16246908.85","        697","     104252","         76.25"
"HEIDELBERG","EQ","13-Oct-2017","        118.50","        119.35","        120.45","        118.05","        119.50","        119.25","        119.37","      98355","            11740237.85","       1349","      61416","         62.44"
"HEIDELBERG","EQ","16-Oct-2017","        119.25","        119.55","        120.50","        118.50","        118.60","        118.80","        119.37","      78680","             9391909.65","       1382","      56125","         71.33"
"HEIDELBERG","EQ","17-Oct-2017","        118.80","        119.45","        120.40","        118.10","        120.05","        120.00","        119.14","     141818","            16895928.95","       1322","     107350","         75.70"
"HEIDELBERG","EQ","18-Oct-2017","        120.00","        119.40","        120.50","        119.20","        119.50","        119.75","        119.96","      51829","             6217366.35","        480","      40664","         78.46"
"HEIDELBERG","EQ","19-Oct-2017","        119.75","        121.00","        121.35","        119.15","        119.95","        120.20","        120.63","      40303","             4861752.15","        424","      29888","         74.16"
"HEIDELBERG","EQ","23-Oct-2017","        120.20","        121.50","        121.50","        120.00","        120.75","        120.75","        120.97","     152014","            18388927.70","       3485","     131743","         86.67"
"HEIDELBERG","EQ","24-Oct-2017","        120.75","        122.80","        123.50","        120.70","        121.15","        121.15","        122.10","     120738","            14741856.60","       1291","      76832","         63.64"
"HEIDELBERG","EQ","25-Oct-2017","        121.15","        122.95","        125.45","        121.50","        124.15","        123.60","        123.70","     283092","            35018585.05","       5768","     181320","         64.05"
"HEIDELBERG","EQ","26-Oct-2017","        123.60","        124.00","        132.45","        123.80","        130.70","        130.50","        129.20","     406864","            52567204.05","       4587","     219880","         54.04"
"HEIDELBERG","EQ","27-Oct-2017","        130.50","        131.00","        156.60","        128.50","        156.60","        156.60","        148.79","    3253735","           484119750.10","      20918","     824612","         25.34"
"HEIDELBERG","EQ","30-Oct-2017","        156.60","        161.00","        162.00","        148.25","        150.00","        150.15","        154.21","    1881820","           290188572.40","      19334","     749538","         39.83"
"HEIDELBERG","EQ","31-Oct-2017","        150.15","        149.00","        153.70","        146.10","        148.50","        148.60","        149.30","     528289","            78874712.70","       7500","     242597","         45.92"
"HEIDELBERG","EQ","01-Nov-2017","        148.60","        149.45","        159.90","        147.50","        153.30","        153.40","        155.13","    1170559","           181584498.75","      12184","     376456","         32.16"
"HEIDELBERG","EQ","02-Nov-2017","        153.40","        153.80","        158.00","        151.05","        155.00","        154.55","        154.13","     331578","            51106205.15","       4102","     169098","         51.00"
"HEIDELBERG","EQ","03-Nov-2017","        154.55","        155.20","        156.00","        150.10","        151.50","        151.35","        152.75","     223136","            34083985.55","       2175","     151392","         67.85"
"HEIDELBERG","EQ","06-Nov-2017","        151.35","        151.35","        153.70","        150.00","        150.20","        150.60","        151.56","     161566","            24486336.35","       2155","      94036","         58.20"
"HEIDELBERG","EQ","07-Nov-2017","        150.60","        150.00","        151.90","        145.00","        145.50","        145.30","        147.22","     204637","            30127236.85","       2354","     110428","         53.96"
"HEIDELBERG","EQ","08-Nov-2017","        145.30","        146.00","        150.00","        145.30","        147.60","        147.10","        148.29","     260099","            38569033.30","       3490","     117167","         45.05"
"HEIDELBERG","EQ","09-Nov-2017","        147.10","        148.35","        155.80","        146.90","        151.50","        151.10","        151.12","     277109","            41877855.85","       3221","     130136","         46.96"
"HEIDELBERG","EQ","10-Nov-2017","        151.10","        149.00","        153.35","        148.20","        149.25","        149.40","        150.81","     170097","            25652334.80","       2057","      92650","         54.47"
"HEIDELBERG","EQ","13-Nov-2017","        149.40","        156.90","        157.90","        153.00","        154.70","        155.25","        156.00","     645251","           100660244.85","       8166","     348704","         54.04"
"HEIDELBERG","EQ","14-Nov-2017","        155.25","        154.90","        155.60","        152.55","        153.45","        153.45","        153.63","     177583","            27282149.65","       2387","      85328","         48.05"
"HEIDELBERG","EQ","15-Nov-2017","        153.45","        151.55","        155.65","        150.50","        153.50","        152.20","        152.98","     224800","            34389967.30","       3289","      96982","         43.14"
"HEIDELBERG","EQ","16-Nov-2017","        152.20","        154.00","        171.00","        153.00","        165.50","        165.25","        163.51","    1518155","           248239732.85","      14563","     485170","         31.96"
"HEIDELBERG","EQ","17-Nov-2017","        165.25","        168.30","        174.90","        165.50","        167.50","        167.50","        170.56","    1373802","           234313323.20","      16277","     482786","         35.14"
"HEIDELBERG","EQ","20-Nov-2017","        167.50","        166.50","        166.95","        159.25","        163.00","        161.85","        162.99","     386630","            63015646.55","       4919","     179974","         46.55"
"HEIDELBERG","EQ","21-Nov-2017","        161.85","        163.00","        164.65","        157.10","        158.10","        158.90","        161.03","     272630","            43901697.95","       4137","     124773","         45.77"
"HEIDELBERG","EQ","22-Nov-2017","        158.90","        158.90","        169.00","        158.35","        165.00","        165.30","        164.83","     614022","           101206743.10","       6747","     198558","         32.34"
"HEIDELBERG","EQ","23-Nov-2017","        165.30","        165.95","        167.70","        159.35","        160.20","        160.35","        163.21","     343056","            55990723.45","       5819","     149630","         43.62"
"HEIDELBERG","EQ","24-Nov-2017","        160.35","        160.75","        166.40","        160.60","        163.00","        163.00","        163.67","     271137","            44375769.10","       3554","     112228","         41.39"
"HEIDELBERG","EQ","27-Nov-2017","        163.00","        162.95","        163.30","        159.10","        160.30","        159.90","        160.60","     226880","            36436616.20","       3413","     138320","         60.97"
"HEIDELBERG","EQ","28-Nov-2017","        159.90","        161.00","        161.90","        158.25","        159.20","        159.05","        159.89","     168421","            26929545.85","       1846","      74056","         43.97"
"HEIDELBERG","EQ","29-Nov-2017","        159.05","        159.00","        159.95","        155.25","        156.50","        156.45","        157.99","     129362","            20437467.00","       2066","      76455","         59.10"
"HEIDELBERG","EQ","30-Nov-2017","        156.45","        155.50","        158.75","        155.15","        156.00","        155.80","        156.98","     210528","            33048471.55","       2997","      75966","         36.08"
"HEIDELBERG","EQ","01-Dec-2017","        155.80","        157.35","        161.50","        152.65","        154.40","        155.00","        158.37","     267912","            42428011.05","       3203","     129017","         48.16"
"HEIDELBERG","EQ","04-Dec-2017","        155.00","        156.45","        157.50","        153.00","        154.25","        154.10","        155.78","     112769","            17566881.85","       2298","      56667","         50.25"
"HEIDELBERG","EQ","05-Dec-2017","        154.10","        154.00","        156.50","        153.50","        154.75","        154.70","        155.03","     118152","            18317229.45","       1966","      54532","         46.15"
"HEIDELBERG","EQ","06-Dec-2017","        154.70","        154.50","        161.00","        152.55","        152.90","        153.60","        156.28","     154594","            24160299.35","       2976","      71023","         45.94"
"HEIDELBERG","EQ","07-Dec-2017","        153.60","        154.00","        155.05","        151.05","        152.75","        152.35","        152.87","     131350","            20078833.35","       4387","      83477","         63.55"
"HEIDELBERG","EQ","08-Dec-2017","        152.35","        152.00","        159.45","        152.00","        155.00","        154.70","        155.80","     316826","            49362728.35","       4435","     188475","         59.49"
"HEIDELBERG","EQ","11-Dec-2017","        154.70","        155.90","        157.05","        153.50","        153.55","        154.05","        155.05","      81562","            12646010.80","       1397","      44395","         54.43"
"HEIDELBERG","EQ","12-Dec-2017","        154.05","        154.65","        156.45","        151.80","        152.40","        152.20","        153.90","     113180","            17418065.80","       1809","      53260","         47.06"
"HEIDELBERG","EQ","13-Dec-2017","        152.20","        152.10","        160.35","        152.00","        156.80","        156.05","        156.95","     560758","            88010415.80","       6427","     155854","         27.79"
"HEIDELBERG","EQ","14-Dec-2017","        156.05","        157.60","        157.85","        150.50","        151.90","        152.15","        152.87","     218622","            33420228.60","       3085","     121417","         55.54"
"HEIDELBERG","EQ","15-Dec-2017","        152.15","        154.95","        156.00","        152.00","        153.00","        152.90","        153.77","     118665","            18247413.95","       1727","      55999","         47.19"
"HEIDELBERG","EQ","18-Dec-2017","        152.90","        152.50","        154.90","        148.10","        152.25","        152.05","        152.27","     135696","            20662269.70","       2337","      71278","         52.53"
"HEIDELBERG","EQ","19-Dec-2017","        152.05","        153.10","        154.85","        152.55","        152.95","        153.20","        153.60","     147190","            22608064.00","       1893","      96414","         65.50"
"HEIDELBERG","EQ","20-Dec-2017","        153.20","        153.90","        158.50","        152.30","        155.85","        156.00","        155.84","     395465","            61628145.50","       6141","     179083","         45.28"
"HEIDELBERG","EQ","21-Dec-2017","        156.00","        156.00","        162.40","        156.00","        158.80","        159.10","        160.04","     448024","            71701365.95","       6630","     185490","         41.40"
"HEIDELBERG","EQ","22-Dec-2017","        159.10","        160.05","        161.45","        157.50","        158.00","        157.85","        159.11","     115036","            18303215.00","       2371","      67292","         58.50"
"HEIDELBERG","EQ","26-Dec-2017","        157.85","        158.10","        158.45","        154.00","        154.40","        154.80","        155.48","     215757","            33545628.40","       3391","     126221","         58.50"
"HEIDELBERG","EQ","27-Dec-2017","        154.80","        155.00","        155.85","        152.65","        153.30","        153.10","        154.21","     129990","            20045857.00","       1409","      86069","         66.21"
"HEIDELBERG","EQ","28-Dec-2017","        153.10","        154.00","        155.80","        150.35","        153.90","        153.60","        153.56","     116099","            17828313.10","       1551","      65886","         56.75"
"HEIDELBERG","EQ","29-Dec-2017","        153.60","        154.10","        155.75","        152.40","        153.80","        153.10","        153.97","      86501","            13318952.45","       1193","      50547","         58.44"
"HEIDELBERG","EQ","01-Jan-2018","        153.10","        154.60","        154.60","        151.30","        151.90","        151.70","        152.82","     194262","            29687535.85","       1949","     114872","         59.13"
"HEIDELBERG","EQ","02-Jan-2018","        151.70","        154.75","        155.80","        151.45","        152.50","        152.35","        153.10","     288695","            44198746.95","       3873","     109308","         37.86"
"HEIDELBERG","EQ","03-Jan-2018","        152.35","        153.30","        159.35","        152.70","        157.55","        157.35","        156.91","     413845","            64934642.70","       4415","     261462","         63.18"
"HEIDELBERG","EQ","04-Jan-2018","        157.35","        158.65","        166.00","        158.60","        164.90","        164.65","        163.48","     835657","           136613161.05","      10158","     428799","         51.31"
"HEIDELBERG","EQ","05-Jan-2018","        164.65","        165.00","        175.00","        164.95","        168.10","        168.65","        169.87","    1318710","           224014613.90","      11531","     408889","         31.01"
"HEIDELBERG","EQ","08-Jan-2018","        168.65","        170.00","        171.50","        165.05","        168.55","        167.80","        168.11","     574491","            96578316.90","       3256","     396499","         69.02"
"HEIDELBERG","EQ","09-Jan-2018","        167.80","        167.20","        167.25","        162.20","        163.50","        163.45","        164.26","     293621","            48230731.60","       3129","     164869","         56.15"
"HEIDELBERG","EQ","10-Jan-2018","        163.45","        162.40","        172.00","        162.40","        170.00","        169.30","        168.56","     605965","           102142341.00","       8246","     307924","         50.82"
"HEIDELBERG","EQ","11-Jan-2018","        169.30","        172.00","        172.80","        168.00","        168.25","        168.65","        170.54","     331011","            56451450.10","       3744","     173295","         52.35"
"HEIDELBERG","EQ","12-Jan-2018","        168.65","        168.70","        171.55","        162.00","        165.50","        165.40","        166.72","     194099","            32360016.10","       3045","      93210","         48.02"
"HEIDELBERG","EQ","15-Jan-2018","        165.40","        165.50","        170.30","        165.00","        170.30","        168.70","        167.52","     225329","            37747076.95","       2839","     131472","         58.35"
"HEIDELBERG","EQ","16-Jan-2018","        168.70","        170.00","        189.95","        169.85","        174.00","        173.20","        179.98","    3646777","           656336273.25","      30921","    1024600","         28.10"
"HEIDELBERG","EQ","17-Jan-2018","        173.20","        172.95","        174.50","        165.10","        169.80","        170.00","        170.26","     522257","            88918600.50","       5694","     169422","         32.44"
"HEIDELBERG","EQ","18-Jan-2018","        170.00","        171.00","        175.50","        156.00","        163.40","        162.90","        167.23","     627188","           104886059.20","       6228","     237880","         37.93"
"HEIDELBERG","EQ","19-Jan-2018","        162.90","        164.00","        167.70","        157.25","        161.85","        162.35","        161.42","     333719","            53870076.75","       4909","     162513","         48.70"
"HEIDELBERG","EQ","22-Jan-2018","        162.35","        163.00","        164.70","        160.00","        160.55","        161.20","        161.87","     146433","            23703377.40","       2538","      66450","         45.38"
