"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","03-Apr-2017","       1431.25","       1432.80","       1448.00","       1429.80","       1440.00","       1437.40","       1436.85","      83998","           120692918.70","       7501","      38518","         45.86"
"PVR","EQ","05-Apr-2017","       1437.40","       1432.00","       1573.80","       1432.00","       1524.95","       1520.00","       1511.35","     680950","          1029154122.40","      29289","     307676","         45.18"
"PVR","EQ","06-Apr-2017","       1520.00","       1523.00","       1542.00","       1496.70","       1507.00","       1510.15","       1515.04","     235323","           356523870.75","       9973","      31374","         13.33"
"PVR","EQ","07-Apr-2017","       1510.15","       1508.80","       1560.00","       1504.50","       1531.00","       1530.90","       1543.87","     333553","           514963695.45","      13441","      91883","         27.55"
"PVR","EQ","10-Apr-2017","       1530.90","       1532.50","       1557.00","       1515.00","       1537.00","       1534.45","       1538.84","     142123","           218704454.30","      10658","      39944","         28.11"
"PVR","EQ","11-Apr-2017","       1534.45","       1540.00","       1577.90","       1539.70","       1545.00","       1547.15","       1554.93","     240784","           374402817.80","      10575","      65282","         27.11"
"PVR","EQ","12-Apr-2017","       1547.15","       1548.00","       1561.30","       1525.05","       1533.00","       1534.70","       1538.25","     134159","           206370023.80","       8942","      47370","         35.31"
"PVR","EQ","13-Apr-2017","       1534.70","       1534.00","       1569.55","       1530.35","       1565.00","       1564.65","       1551.17","     186928","           289957813.50","       9442","      73627","         39.39"
"PVR","EQ","17-Apr-2017","       1564.65","       1574.00","       1600.00","       1570.15","       1578.00","       1581.70","       1584.87","     324512","           514307899.55","      13786","      90177","         27.79"
"PVR","EQ","18-Apr-2017","       1581.70","       1574.00","       1592.55","       1547.95","       1555.00","       1557.95","       1572.87","     117338","           184557449.00","       7887","      49638","         42.30"
"PVR","EQ","19-Apr-2017","       1557.95","       1550.00","       1574.90","       1550.00","       1558.85","       1558.00","       1561.77","     120009","           187426099.95","       8366","      53735","         44.78"
"PVR","EQ","20-Apr-2017","       1558.00","       1559.70","       1571.05","       1548.55","       1560.00","       1558.95","       1557.48","      69661","           108495479.00","       3765","      24741","         35.52"
"PVR","EQ","21-Apr-2017","       1558.95","       1560.00","       1581.35","       1550.15","       1555.00","       1555.85","       1566.47","     126866","           198731778.85","      11640","      56657","         44.66"
"PVR","EQ","24-Apr-2017","       1555.85","       1557.90","       1583.90","       1557.90","       1568.20","       1573.75","       1575.19","     172499","           271718869.55","      14107","     111576","         64.68"
"PVR","EQ","25-Apr-2017","       1573.75","       1581.70","       1631.95","       1567.10","       1595.90","       1599.30","       1606.76","     495191","           795650923.85","      25406","     175745","         35.49"
"PVR","EQ","26-Apr-2017","       1599.30","       1600.00","       1627.00","       1578.45","       1591.90","       1587.75","       1605.33","     251384","           403554509.60","      13738","      92502","         36.80"
"PVR","EQ","27-Apr-2017","       1587.75","       1600.80","       1635.00","       1600.80","       1620.00","       1611.70","       1619.57","     493402","           799099715.15","      23277","     139288","         28.23"
"PVR","EQ","28-Apr-2017","       1611.70","       1635.00","       1655.00","       1603.60","       1613.60","       1613.10","       1633.49","     617192","          1008175753.30","      23155","     178237","         28.88"
"PVR","EQ","02-May-2017","       1613.10","       1625.00","       1630.00","       1583.30","       1600.00","       1600.60","       1603.83","     238727","           382877698.50","      11175","      71291","         29.86"
"PVR","EQ","03-May-2017","       1600.60","       1572.00","       1588.00","       1545.15","       1560.15","       1560.65","       1563.34","     321230","           502191687.20","      12540","      74463","         23.18"
"PVR","EQ","04-May-2017","       1560.65","       1560.00","       1565.00","       1530.00","       1541.30","       1538.55","       1547.89","      98536","           152523368.15","       5677","      30996","         31.46"
"PVR","EQ","05-May-2017","       1538.55","       1541.30","       1547.90","       1515.00","       1520.00","       1522.20","       1522.55","     218571","           332784554.05","       9719","     124413","         56.92"
"PVR","EQ","08-May-2017","       1522.20","       1550.00","       1575.70","       1535.00","       1547.10","       1548.65","       1553.05","     270112","           419497648.60","      16229","     107626","         39.84"
"PVR","EQ","09-May-2017","       1548.65","       1555.00","       1560.15","       1531.05","       1542.50","       1547.75","       1547.16","     143400","           221862779.75","      12088","      49873","         34.78"
"PVR","EQ","10-May-2017","       1547.75","       1543.15","       1561.35","       1537.50","       1539.10","       1542.45","       1550.84","     131138","           203374165.50","      12370","      56530","         43.11"
"PVR","EQ","11-May-2017","       1542.45","       1548.00","       1562.65","       1520.10","       1524.95","       1529.50","       1549.06","     175934","           272532927.75","       7438","      25403","         14.44"
"PVR","EQ","12-May-2017","       1529.50","       1537.50","       1550.00","       1520.55","       1528.20","       1526.20","       1534.46","     213754","           327996955.20","      11679","      33782","         15.80"
"PVR","EQ","15-May-2017","       1526.20","       1532.35","       1538.15","       1515.45","       1520.00","       1524.95","       1526.51","     103693","           158288331.55","       7359","      54518","         52.58"
"PVR","EQ","16-May-2017","       1524.95","       1526.70","       1545.00","       1526.65","       1533.25","       1539.00","       1538.04","      86547","           133112885.80","       6332","      39020","         45.09"
"PVR","EQ","17-May-2017","       1539.00","       1539.70","       1552.85","       1526.05","       1527.00","       1530.30","       1538.01","      73902","           113662177.50","       4665","      21303","         28.83"
"PVR","EQ","18-May-2017","       1530.30","       1525.00","       1539.35","       1502.20","       1514.90","       1515.05","       1519.68","      82125","           124803466.60","       2903","      38796","         47.24"
"PVR","EQ","19-May-2017","       1515.05","       1515.00","       1534.50","       1502.20","       1517.65","       1513.55","       1513.25","     114890","           173856728.50","       9495","      54764","         47.67"
"PVR","EQ","22-May-2017","       1513.55","       1498.45","       1522.00","       1397.05","       1492.00","       1481.00","       1473.33","     449726","           662596699.10","      29357","     179657","         39.95"
"PVR","EQ","23-May-2017","       1481.00","       1492.00","       1515.00","       1445.50","       1497.00","       1496.45","       1476.70","     318619","           470503326.40","       9260","     179663","         56.39"
"PVR","EQ","24-May-2017","       1496.45","       1490.00","       1530.05","       1444.15","       1452.00","       1450.00","       1484.30","     107642","           159772570.95","       5923","      33688","         31.30"
"PVR","EQ","25-May-2017","       1450.00","       1450.00","       1474.75","       1439.05","       1474.75","       1461.15","       1456.94","     114328","           166568939.30","       3930","      53461","         46.76"
"PVR","EQ","26-May-2017","       1461.15","       1463.10","       1498.00","       1451.00","       1475.00","       1471.50","       1473.70","     129323","           190583763.05","       7326","      37335","         28.87"
"PVR","EQ","29-May-2017","       1471.50","       1460.05","       1485.20","       1460.05","       1470.15","       1472.85","       1470.23","      82565","           121389935.60","       2761","      37285","         45.16"
"PVR","EQ","30-May-2017","       1472.85","       1470.00","       1487.90","       1425.05","       1447.50","       1447.90","       1455.43","     205277","           298765989.55","       9267","      25865","         12.60"
"PVR","EQ","31-May-2017","       1447.90","       1440.10","       1518.00","       1440.10","       1449.05","       1454.95","       1477.74","     225319","           332962606.95","      14074","      77117","         34.23"
"PVR","EQ","01-Jun-2017","       1454.95","       1452.00","       1469.70","       1452.00","       1455.00","       1455.70","       1459.95","      59522","            86899074.30","       3090","      23335","         39.20"
"PVR","EQ","02-Jun-2017","       1455.70","       1457.30","       1466.90","       1452.35","       1460.00","       1457.80","       1462.45","      55880","            81721545.75","       2865","      29238","         52.32"
"PVR","EQ","05-Jun-2017","       1457.80","       1458.90","       1464.65","       1440.00","       1444.00","       1442.25","       1452.10","     102733","           149178094.45","       4617","      51065","         49.71"
"PVR","EQ","06-Jun-2017","       1442.25","       1445.00","       1447.45","       1378.85","       1390.00","       1392.85","       1411.78","     210916","           297766684.65","      16465","      89785","         42.57"
"PVR","EQ","07-Jun-2017","       1392.85","       1391.10","       1409.00","       1387.00","       1400.00","       1400.70","       1400.17","     165824","           232182354.95","       7911","      70517","         42.53"
"PVR","EQ","08-Jun-2017","       1400.70","       1400.70","       1498.50","       1382.30","       1461.00","       1454.00","       1465.71","     596919","           874912535.05","      21846","     142853","         23.93"
"PVR","EQ","09-Jun-2017","       1454.00","       1465.00","       1479.85","       1443.00","       1470.00","       1472.25","       1471.65","     403598","           593954013.45","      18344","     241292","         59.79"
"PVR","EQ","12-Jun-2017","       1472.25","       1477.00","       1507.00","       1470.00","       1495.00","       1488.95","       1492.22","     306349","           457140136.25","      17326","      98821","         32.26"
"PVR","EQ","13-Jun-2017","       1488.95","       1490.55","       1505.00","       1474.00","       1500.00","       1496.30","       1489.41","     195198","           290729706.20","       8620","     101610","         52.05"
"PVR","EQ","14-Jun-2017","       1496.30","       1505.50","       1550.00","       1490.60","       1522.00","       1522.50","       1516.74","     221887","           336544508.35","      10671","      76207","         34.34"
"PVR","EQ","15-Jun-2017","       1522.50","       1525.00","       1537.20","       1515.00","       1522.00","       1523.50","       1524.31","     108982","           166122862.90","       5764","      36017","         33.05"
"PVR","EQ","16-Jun-2017","       1523.50","       1521.25","       1575.00","       1521.25","       1569.25","       1564.15","       1554.11","     253525","           394006172.25","       9899","     122687","         48.39"
"PVR","EQ","19-Jun-2017","       1564.15","       1570.00","       1589.95","       1545.00","       1563.10","       1569.90","       1567.24","     192244","           301291606.95","      11220","      63040","         32.79"
"PVR","EQ","20-Jun-2017","       1569.90","       1574.00","       1589.35","       1560.60","       1576.95","       1570.30","       1571.39","     113049","           177643618.90","      11747","      46220","         40.88"
"PVR","EQ","21-Jun-2017","       1570.30","       1574.75","       1601.00","       1571.00","       1581.00","       1581.40","       1587.72","     281799","           447419037.95","      13220","     107563","         38.17"
"PVR","EQ","22-Jun-2017","       1581.40","       1583.00","       1593.75","       1557.10","       1564.90","       1563.95","       1577.11","      84496","           133259841.75","       6312","      33500","         39.65"
"PVR","EQ","23-Jun-2017","       1563.95","       1573.85","       1576.85","       1500.55","       1502.20","       1508.00","       1536.00","     249486","           383210185.25","      11393","     111611","         44.74"
"PVR","EQ","27-Jun-2017","       1508.00","       1509.00","       1509.00","       1445.00","       1459.95","       1450.35","       1458.02","     192943","           281315062.40","      10464","      88049","         45.63"
"PVR","EQ","28-Jun-2017","       1450.35","       1451.35","       1458.95","       1393.35","       1410.85","       1405.35","       1420.00","     238384","           338504377.45","      13282","     116220","         48.75"
"PVR","EQ","29-Jun-2017","       1405.35","       1406.10","       1449.90","       1406.10","       1420.00","       1417.60","       1429.14","     200303","           286260827.25","       9625","      61637","         30.77"
"PVR","EQ","30-Jun-2017","       1417.60","       1420.00","       1430.00","       1383.40","       1408.00","       1408.55","       1401.62","     229464","           321620535.40","      22115","     119244","         51.97"
"PVR","EQ","03-Jul-2017","       1408.55","       1415.00","       1444.00","       1406.60","       1440.00","       1440.40","       1433.98","     197905","           283792055.85","      18581","      72803","         36.79"
"PVR","EQ","04-Jul-2017","       1440.40","       1442.00","       1445.00","       1421.55","       1421.60","       1425.75","       1430.29","      63910","            91409589.10","       6096","      22712","         35.54"
"PVR","EQ","05-Jul-2017","       1425.75","       1425.80","       1431.85","       1402.10","       1403.55","       1407.20","       1408.80","     180666","           254522799.25","      10741","     110937","         61.40"
"PVR","EQ","06-Jul-2017","       1407.20","       1414.15","       1439.00","       1408.00","       1425.00","       1421.20","       1425.73","     120416","           171681176.20","      14248","      48969","         40.67"
"PVR","EQ","07-Jul-2017","       1421.20","       1424.25","       1465.00","       1415.00","       1418.00","       1419.05","       1441.63","     317775","           458114598.90","      16051","     115716","         36.41"
"PVR","EQ","10-Jul-2017","       1419.05","       1430.20","       1432.80","       1418.20","       1428.00","       1425.40","       1427.25","      18091","            25820466.05","        936","       8931","         49.37"
"PVR","EQ","11-Jul-2017","       1425.40","       1423.00","       1425.25","       1410.00","       1417.15","       1419.30","       1418.31","      84915","           120435871.90","       5905","      29124","         34.30"
"PVR","EQ","12-Jul-2017","       1419.30","       1422.00","       1444.00","       1415.05","       1422.00","       1419.60","       1428.55","     155733","           222472988.80","      14142","      83388","         53.55"
"PVR","EQ","13-Jul-2017","       1419.60","       1424.75","       1439.90","       1411.55","       1418.05","       1417.70","       1423.41","      86039","           122468768.60","       6790","      28884","         33.57"
"PVR","EQ","14-Jul-2017","       1417.70","       1424.00","       1425.95","       1397.15","       1404.05","       1403.20","       1408.63","     164077","           231124554.55","      10041","     107820","         65.71"
"PVR","EQ","17-Jul-2017","       1403.20","       1406.00","       1413.45","       1370.15","       1382.20","       1381.95","       1385.46","     218713","           303017140.80","      11975","     103877","         47.49"
"PVR","EQ","18-Jul-2017","       1381.95","       1380.00","       1394.00","       1371.50","       1384.00","       1382.00","       1382.95","     211740","           292826782.85","      10090","     148152","         69.97"
"PVR","EQ","19-Jul-2017","       1382.00","       1389.00","       1401.30","       1357.15","       1385.30","       1387.15","       1377.90","     336806","           464085138.25","      22936","     187620","         55.71"
"PVR","EQ","20-Jul-2017","       1387.15","       1395.95","       1413.45","       1380.05","       1383.50","       1385.80","       1395.62","     378948","           528868291.50","      16032","     206958","         54.61"
"PVR","EQ","21-Jul-2017","       1385.80","       1391.90","       1392.00","       1344.40","       1370.95","       1367.50","       1371.28","     252029","           345601852.90","      14355","     120894","         47.97"
"PVR","EQ","24-Jul-2017","       1367.50","       1370.00","       1383.40","       1367.00","       1370.00","       1369.40","       1372.31","     134339","           184355075.65","      11930","      73412","         54.65"
"PVR","EQ","25-Jul-2017","       1369.40","       1374.70","       1398.00","       1372.60","       1381.00","       1381.70","       1386.80","     243186","           337250910.70","      16199","     133080","         54.72"
"PVR","EQ","26-Jul-2017","       1381.70","       1389.00","       1404.45","       1344.00","       1357.00","       1354.40","       1378.73","     686032","           945852727.60","      27060","     246005","         35.86"
"PVR","EQ","27-Jul-2017","       1354.40","       1362.65","       1368.60","       1318.60","       1340.00","       1330.30","       1336.26","     332134","           443818859.20","      24648","     134733","         40.57"
"PVR","EQ","28-Jul-2017","       1330.30","       1339.35","       1352.45","       1323.80","       1340.00","       1340.00","       1336.40","     109277","           146038131.20","       6322","      38091","         34.86"
"PVR","EQ","31-Jul-2017","       1340.00","       1339.50","       1354.00","       1331.25","       1341.55","       1340.55","       1343.18","     133803","           179721358.90","      11860","      90357","         67.53"
"PVR","EQ","01-Aug-2017","       1340.55","       1345.00","       1378.00","       1342.40","       1377.00","       1375.10","       1366.97","     301429","           412043103.20","      12980","     191057","         63.38"
"PVR","EQ","02-Aug-2017","       1375.10","       1380.00","       1389.90","       1372.35","       1375.00","       1377.65","       1381.13","     213112","           294336008.20","       9220","     140077","         65.73"
"PVR","EQ","03-Aug-2017","       1377.65","       1377.00","       1385.00","       1362.00","       1373.20","       1374.05","       1375.63","     202693","           278830670.75","       8319","     151231","         74.61"
"PVR","EQ","04-Aug-2017","       1374.05","       1374.70","       1408.25","       1370.55","       1400.00","       1400.20","       1397.94","     285632","           399297659.00","      20296","     123494","         43.24"
"PVR","EQ","07-Aug-2017","       1400.20","       1405.00","       1437.20","       1381.10","       1431.40","       1430.45","       1413.69","     290183","           410227956.30","      15549","     121711","         41.94"
"PVR","EQ","08-Aug-2017","       1430.45","       1437.20","       1445.00","       1383.60","       1410.00","       1409.65","       1416.52","     293605","           415896598.50","      12056","     159940","         54.47"
"PVR","EQ","09-Aug-2017","       1409.65","       1415.00","       1430.00","       1352.20","       1354.20","       1358.00","       1379.84","     228114","           314761138.60","      19681","     111571","         48.91"
"PVR","EQ","10-Aug-2017","       1358.00","       1349.00","       1380.75","       1301.10","       1339.35","       1332.60","       1352.85","     247374","           334661007.05","      12146","     138339","         55.92"
"PVR","EQ","11-Aug-2017","       1332.60","       1319.00","       1340.40","       1261.00","       1284.65","       1285.90","       1297.19","     354851","           460309395.05","      16208","     136740","         38.53"
"PVR","EQ","14-Aug-2017","       1285.90","       1284.90","       1307.90","       1225.00","       1293.00","       1288.00","       1268.79","     401325","           509197765.90","      16925","     162694","         40.54"
"PVR","EQ","16-Aug-2017","       1288.00","       1290.05","       1333.45","       1274.05","       1328.00","       1329.20","       1296.35","     363066","           470660546.45","      18155","     254727","         70.16"
"PVR","EQ","17-Aug-2017","       1329.20","       1329.00","       1339.55","       1296.50","       1304.95","       1301.25","       1319.87","     183800","           242591771.90","      10502","      76560","         41.65"
"PVR","EQ","18-Aug-2017","       1301.25","       1300.85","       1329.00","       1285.00","       1315.35","       1321.75","       1304.72","     114016","           148758735.50","       7654","      36631","         32.13"
"PVR","EQ","21-Aug-2017","       1321.75","       1321.75","       1328.25","       1274.00","       1278.35","       1280.65","       1290.21","     160371","           206912135.05","       7123","      76369","         47.62"
"PVR","EQ","22-Aug-2017","       1280.65","       1280.65","       1295.00","       1249.00","       1270.40","       1272.35","       1268.66","     177930","           225731937.80","      13303","      94365","         53.03"
"PVR","EQ","23-Aug-2017","       1272.35","       1273.00","       1282.90","       1250.00","       1257.70","       1255.45","       1259.46","     173261","           218215021.35","      10919","      92534","         53.41"
"PVR","EQ","24-Aug-2017","       1255.45","       1258.00","       1272.00","       1253.30","       1264.00","       1263.55","       1262.86","     103862","           131163063.45","       7002","      46965","         45.22"
"PVR","EQ","28-Aug-2017","       1263.55","       1265.00","       1284.50","       1258.75","       1282.65","       1276.25","       1271.54","     183234","           232989955.65","      19477","     104440","         57.00"
"PVR","EQ","29-Aug-2017","       1276.25","       1275.00","       1283.55","       1253.10","       1263.15","       1261.50","       1266.11","     120692","           152809276.40","       5951","      44382","         36.77"
"PVR","EQ","30-Aug-2017","       1261.50","       1269.40","       1314.00","       1266.85","       1311.50","       1309.95","       1294.40","     184144","           238355169.85","      13165","      56150","         30.49"
"PVR","EQ","31-Aug-2017","       1309.95","       1307.90","       1330.00","       1297.10","       1322.00","       1321.45","       1313.26","     164554","           216102550.25","       8247","      72235","         43.90"
"PVR","EQ","01-Sep-2017","       1321.45","       1322.00","       1350.00","       1309.90","       1328.55","       1323.40","       1331.34","     208183","           277163161.45","      17580","      84359","         40.52"
"PVR","EQ","04-Sep-2017","       1323.40","       1322.00","       1330.95","       1296.15","       1301.05","       1310.25","       1312.69","      94097","           123520432.40","       6439","      12983","         13.80"
"PVR","EQ","05-Sep-2017","       1310.25","       1310.00","       1310.00","       1285.80","       1307.00","       1304.90","       1299.31","     132512","           172173999.95","       6020","      25558","         19.29"
"PVR","EQ","06-Sep-2017","       1304.90","       1304.10","       1324.00","       1296.75","       1310.05","       1308.40","       1312.85","     130353","           171134274.05","       5693","      31945","         24.51"
"PVR","EQ","07-Sep-2017","       1308.40","       1310.00","       1338.00","       1303.25","       1319.95","       1323.65","       1325.44","     122640","           162552380.05","       6616","      19182","         15.64"
"PVR","EQ","08-Sep-2017","       1323.65","       1322.00","       1374.45","       1322.00","       1371.00","       1366.35","       1361.40","     335483","           456725511.40","      17634","      52547","         15.66"
"PVR","EQ","11-Sep-2017","       1366.35","       1378.00","       1388.80","       1338.30","       1348.90","       1344.85","       1362.56","     303111","           413007096.90","      15222","      83583","         27.58"
"PVR","EQ","12-Sep-2017","       1344.85","       1349.70","       1365.00","       1341.00","       1347.25","       1346.85","       1354.15","      99652","           134943864.70","       7670","      21016","         21.09"
"PVR","EQ","13-Sep-2017","       1346.85","       1349.05","       1362.95","       1316.05","       1327.00","       1323.35","       1342.11","      96710","           129795232.95","       6756","      23114","         23.90"
"PVR","EQ","14-Sep-2017","       1323.35","       1334.70","       1345.60","       1318.00","       1318.25","       1321.35","       1329.26","      72627","            96540075.10","       6133","      31172","         42.92"
"PVR","EQ","15-Sep-2017","       1321.35","       1325.00","       1357.00","       1310.00","       1335.35","       1336.35","       1340.24","     193013","           258683787.30","      13279","      88227","         45.71"
"PVR","EQ","18-Sep-2017","       1336.35","       1348.00","       1355.00","       1321.65","       1334.25","       1329.30","       1335.07","      81988","           109460025.15","       6677","      40762","         49.72"
"PVR","EQ","19-Sep-2017","       1329.30","       1335.00","       1350.00","       1320.10","       1339.00","       1337.80","       1335.40","      72193","            96406610.85","       5606","      18417","         25.51"
"PVR","EQ","20-Sep-2017","       1337.80","       1338.15","       1347.20","       1300.00","       1308.00","       1310.00","       1325.14","     125823","           166732657.30","      12654","      52772","         41.94"
"PVR","EQ","21-Sep-2017","       1310.00","       1315.90","       1324.95","       1275.75","       1282.45","       1281.20","       1289.81","     339178","           437476759.35","      25479","     188870","         55.68"
"PVR","EQ","22-Sep-2017","       1281.20","       1274.00","       1274.00","       1209.40","       1224.90","       1217.70","       1242.22","     335055","           416210881.35","      17688","     181207","         54.08"
"PVR","EQ","25-Sep-2017","       1217.70","       1228.70","       1228.70","       1166.65","       1211.35","       1214.90","       1195.57","     366125","           437729220.80","      14216","     170706","         46.63"
"PVR","EQ","26-Sep-2017","       1214.90","       1210.00","       1244.00","       1190.25","       1201.05","       1211.85","       1213.97","     212923","           258481381.55","      10109","      73940","         34.73"
"PVR","EQ","27-Sep-2017","       1211.85","       1210.10","       1233.05","       1165.00","       1168.00","       1174.60","       1195.05","     203339","           242999396.10","      11926","      58489","         28.76"
"PVR","EQ","28-Sep-2017","       1174.60","       1177.90","       1205.95","       1142.05","       1188.00","       1194.65","       1185.32","     332099","           393644793.05","      18503","      98063","         29.53"
"PVR","EQ","29-Sep-2017","       1194.65","       1202.00","       1232.90","       1186.00","       1212.00","       1204.90","       1210.33","     213881","           258866942.90","      10600","      47274","         22.10"
"PVR","EQ","03-Oct-2017","       1204.90","       1216.00","       1238.25","       1210.25","       1230.00","       1221.05","       1224.08","     129232","           158190665.80","       6728","      33456","         25.89"
"PVR","EQ","04-Oct-2017","       1221.05","       1220.10","       1278.00","       1220.10","       1273.50","       1268.60","       1249.81","     320762","           400890408.30","      14237","     116906","         36.45"
"PVR","EQ","05-Oct-2017","       1268.60","       1275.00","       1324.20","       1268.05","       1296.00","       1293.45","       1298.46","     404082","           524683818.05","      12420","     188054","         46.54"
"PVR","EQ","06-Oct-2017","       1293.45","       1311.90","       1321.95","       1292.85","       1310.00","       1313.65","       1305.54","     234043","           305552391.35","       6068","     107969","         46.13"
"PVR","EQ","09-Oct-2017","       1313.65","       1314.00","       1396.10","       1310.15","       1391.60","       1387.60","       1359.77","     437638","           595085793.10","      24655","     169895","         38.82"
"PVR","EQ","10-Oct-2017","       1387.60","       1400.00","       1415.00","       1356.00","       1379.00","       1376.65","       1382.78","     282768","           391005880.65","      13763","      56984","         20.15"
"PVR","EQ","11-Oct-2017","       1376.65","       1382.00","       1403.15","       1330.50","       1345.00","       1335.65","       1369.08","     216793","           296808041.80","      14933","      56232","         25.94"
"PVR","EQ","12-Oct-2017","       1335.65","       1335.00","       1360.00","       1334.95","       1357.00","       1352.70","       1349.35","     149647","           201925632.25","       6319","      42845","         28.63"
"PVR","EQ","13-Oct-2017","       1352.70","       1356.00","       1434.00","       1344.65","       1386.00","       1404.10","       1393.13","     438244","           610530593.05","      20456","      90039","         20.55"
"PVR","EQ","16-Oct-2017","       1404.10","       1389.85","       1403.90","       1362.00","       1371.00","       1372.10","       1380.34","     280485","           387165255.95","      12320","     127363","         45.41"
"PVR","EQ","17-Oct-2017","       1372.10","       1372.00","       1393.45","       1348.00","       1385.00","       1387.60","       1362.97","     449521","           612684768.60","      18136","     102567","         22.82"
"PVR","EQ","18-Oct-2017","       1387.60","       1378.10","       1385.00","       1359.95","       1372.00","       1369.10","       1371.25","     311307","           426878605.50","      12642","     195046","         62.65"
"PVR","EQ","19-Oct-2017","       1369.10","       1374.00","       1387.00","       1355.00","       1356.90","       1362.65","       1369.60","      22247","            30469543.10","       1729","       5911","         26.57"
"PVR","EQ","23-Oct-2017","       1362.65","       1361.05","       1423.05","       1361.05","       1418.00","       1415.75","       1397.01","     186223","           260155376.40","      12313","      71257","         38.26"
"PVR","EQ","24-Oct-2017","       1415.75","       1420.00","       1448.00","       1413.80","       1423.00","       1420.85","       1434.65","     333438","           478365418.50","      17774","     130200","         39.05"
"PVR","EQ","25-Oct-2017","       1420.85","       1430.00","       1433.80","       1368.10","       1389.60","       1388.85","       1391.69","     206081","           286800350.40","      12941","      62560","         30.36"
"PVR","EQ","26-Oct-2017","       1388.85","       1395.00","       1430.00","       1390.00","       1427.50","       1421.45","       1413.64","     232745","           329017486.60","      17460","     133171","         57.22"
"PVR","EQ","27-Oct-2017","       1421.45","       1410.00","       1436.05","       1331.45","       1420.00","       1421.20","       1395.27","     762643","          1064090228.45","      32428","      70983","          9.31"
"PVR","EQ","30-Oct-2017","       1421.20","       1425.00","       1430.00","       1390.10","       1398.95","       1397.45","       1404.09","     192813","           270726282.05","       8499","      36577","         18.97"
"PVR","EQ","31-Oct-2017","       1397.45","       1393.00","       1404.95","       1380.25","       1390.00","       1387.15","       1394.65","     115197","           160658949.10","       7258","      32888","         28.55"
"PVR","EQ","01-Nov-2017","       1387.15","       1408.70","       1408.70","       1368.00","       1379.95","       1377.50","       1386.29","      75708","           104953058.30","       3514","      21211","         28.02"
"PVR","EQ","02-Nov-2017","       1377.50","       1385.00","       1388.25","       1353.00","       1361.60","       1363.70","       1367.68","     112786","           154255285.60","       8060","      34531","         30.62"
"PVR","EQ","03-Nov-2017","       1363.70","       1361.60","       1384.90","       1357.00","       1364.95","       1364.65","       1373.32","     122714","           168525522.05","       6930","      31312","         25.52"
"PVR","EQ","06-Nov-2017","       1364.65","       1372.75","       1415.00","       1365.05","       1405.05","       1403.55","       1404.00","     168249","           236222036.35","      10454","      65279","         38.80"
"PVR","EQ","07-Nov-2017","       1403.55","       1406.90","       1418.40","       1336.55","       1343.00","       1344.50","       1368.39","     190385","           260520615.45","       9613","      38958","         20.46"
"PVR","EQ","08-Nov-2017","       1344.50","       1354.50","       1383.00","       1350.70","       1380.85","       1379.90","       1367.67","     105218","           143903223.65","       6659","      36130","         34.34"
"PVR","EQ","09-Nov-2017","       1379.90","       1383.00","       1400.00","       1356.00","       1371.85","       1366.40","       1375.33","     112258","           154391246.95","       7056","      35880","         31.96"
"PVR","EQ","10-Nov-2017","       1366.40","       1378.90","       1399.90","       1362.55","       1395.50","       1394.30","       1389.89","      72183","           100326351.35","       4102","      24411","         33.82"
"PVR","EQ","13-Nov-2017","       1394.30","       1395.00","       1440.50","       1385.10","       1397.70","       1398.55","       1421.59","     311195","           442392718.80","      15737","      74241","         23.86"
"PVR","EQ","14-Nov-2017","       1398.55","       1412.15","       1412.15","       1373.50","       1402.00","       1390.25","       1388.19","      95558","           132652228.95","       4926","      11380","         11.91"
"PVR","EQ","15-Nov-2017","       1390.25","       1400.00","       1422.00","       1381.75","       1392.00","       1386.10","       1402.20","     152725","           214151445.50","       8823","      37389","         24.48"
"PVR","EQ","16-Nov-2017","       1386.10","       1392.00","       1409.05","       1375.50","       1394.00","       1390.50","       1390.49","     130358","           181261064.25","       5681","      26123","         20.04"
"PVR","EQ","17-Nov-2017","       1390.50","       1415.00","       1428.95","       1390.00","       1407.20","       1408.05","       1411.97","     298987","           422161988.35","      11477","      46207","         15.45"
"PVR","EQ","20-Nov-2017","       1408.05","       1408.05","       1408.05","       1366.15","       1379.50","       1380.35","       1381.88","     122552","           169352732.80","       5982","      33563","         27.39"
"PVR","EQ","21-Nov-2017","       1380.35","       1382.00","       1397.90","       1365.40","       1367.40","       1368.20","       1382.55","     258094","           356826957.75","      12130","      51661","         20.02"
"PVR","EQ","22-Nov-2017","       1368.20","       1354.00","       1369.75","       1311.40","       1360.00","       1356.15","       1350.78","     187387","           253119463.95","       8648","      40391","         21.55"
"PVR","EQ","23-Nov-2017","       1356.15","       1363.00","       1373.40","       1340.20","       1346.40","       1349.10","       1352.14","     126107","           170514294.15","       7181","      33884","         26.87"
"PVR","EQ","24-Nov-2017","       1349.10","       1345.00","       1345.00","       1298.60","       1303.25","       1303.20","       1315.91","     297338","           391270338.80","      14958","     142793","         48.02"
"PVR","EQ","27-Nov-2017","       1303.20","       1303.00","       1325.00","       1237.80","       1312.00","       1305.20","       1293.49","     373151","           482668225.35","      18073","     159689","         42.79"
"PVR","EQ","28-Nov-2017","       1305.20","       1301.10","       1316.05","       1281.50","       1307.90","       1308.65","       1296.21","     252913","           327829279.35","      11258","      86384","         34.16"
